Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,13.0,00:00:56.710,"Okay, sir, don't worry. I’ll prepare","Okay, sir, don't worry.  I'll prepare"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,14.0,00:01:00.130,"No, not tomorrow, do it today.","No, not tomorrow, do it today."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,15.0,00:01:01.800,"Even if you have to stay here until night,","Even if you have to stay here until night, do"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,16.0,00:01:04.750,I want to send it to them tomorrow.,I want to send it to them tomorrow.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,17.0,00:01:06.220,I’ll complete it today and send it today.,I'll complete it today and send it today.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,18.0,00:01:09.990,Thank you.,Thank you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,19.0,00:01:25.270,Do take a look at this.,Take a look at this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,20.0,00:01:28.050,"This is Umar Hassan,","This is Umar Hassan,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,21.0,00:01:32.440,But he’s facing a crisis,But he’s facing a crisis
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,22.0,00:01:35.170,so he packed up everything,so he packed up everything
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,23.0,00:01:39.510,What is it?,What is it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,24.0,00:01:41.610,"Hey, this is the signature I","Hey, this is the signature I"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,25.0,00:01:44.870,"- Oh, it's a special signature?","- Oh, it's a special signature?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,26.0,00:01:46.580,"Now you put your signature here, the same","Now you put your signature here, the same"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,27.0,00:01:51.080,- What’s this?,- What’s this?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,28.0,00:01:53.890,What kind of signature is this?,What kind of signature is this?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,29.0,00:01:56.640,Just manage with this.,Just deal with this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,30.0,00:01:58.140,"Man, what kind of a girl are you?","Man, what kind of girl are you?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,31.0,00:02:01.820,Did you read my diary?,Did you read my diary?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,32.0,00:02:03.500,"No, I didn't read it. Just prayed on it.","No, I didn't read it.  Just prayed on it."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,33.0,00:02:07.320,- What did you pray on it?,- What did you pray on it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,34.0,00:02:10.520,- My advice to you is that you...,- My advice to you is that you... -
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,35.0,00:02:17.410,"Oh, I was just making a suggestion.","Oh, I was just making a suggestion."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,36.0,00:02:21.990,I don’t need your suggestion.,I don't need your suggestion.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,37.0,00:02:25.470,Who is the decision-maker here?,Who is the decision-maker here?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,38.0,00:02:29.590,- Rather throw it in the trash bin.,- Rather throw it in the trash bin.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,39.0,00:02:33.710,Just do as I say.,Just do as I say.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,40.0,00:02:39.500,"It’s been almost two years,","It’s been almost two years,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,41.0,00:02:42.210,"and in these two years,","and in these two years, there hasn’t"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,42.0,00:02:44.490,when I haven’t mentioned,when I haven’t mentioned your name
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,43.0,00:02:50.930,I never thought that our friendship,I never thought that our friendship
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,44.0,00:03:00.970,You are the most,You are the most
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,45.0,00:03:05.960,Now I can’t imagine,Now I can't imagine
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,46.0,00:03:48.210,"What’s wrong, Shahzar?","What’s wrong, Shahzar?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,47.0,00:03:50.890,I finally managed to fall,I finally managed to fall
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,48.0,00:03:52.690,I talked to you for two,I talked to you for two
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,49.0,00:03:56.330,I needed to give you some good news.,I needed to give you some good news.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,50.0,00:03:59.160,It'll make you lose sleep when you hear it.,It'll make you lose sleep when you hear it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,51.0,00:04:03.350,What’s the good news?,What’s the good news?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,52.0,00:04:05.620,I’m coming to Pakistan,I'm coming to Pakistan
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,53.0,00:04:07.940,What?,What?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,54.0,00:04:11.930,Thi-- this-- Why are you coming so soon?,Thi-- this-- Why are you coming so soon?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,55.0,00:04:14.750,And why are you telling,And why are you telling
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,56.0,00:04:17.470,"I wanted to surprise you,","I wanted to surprise you,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,57.0,00:04:21.710,"Well, that's okay, but...","Well, that's okay, but..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,58.0,00:04:24.300,"I mean, what’s the reason","I mean, what's the reason"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,59.0,00:04:27.090,There are two reasons.,There are two reasons.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,60.0,00:04:29.630,The first reason is that Mom,The first reason is that Mom
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,61.0,00:04:34.560,She wants me to get married,She wants me to get married
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,62.0,00:04:37.490,If you wanted to marry someone of,If you wanted to marry someone of
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,63.0,00:04:40.650,Some wretched person has told her that...,Some wretched person has told her that...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,64.0,00:04:44.050,"the girl she’s looking for,","the girl she's looking for,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,65.0,00:04:48.270,and her name is Rameen Ahmed.,and her name is Rameen Ahmed.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,66.0,00:04:52.370,- I will  only marry her.,- I will only marry her.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,67.0,00:04:56.340,"Sorry, I made a mistake.","Sorry, I made a mistake."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,68.0,00:05:20.350,"By the way, I’ve noticed that","By the way, I've noticed that"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,69.0,00:05:23.840,you’ve been much busier with your business.,you've been much busier with your business.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,70.0,00:05:26.370,Rameen also complained,Rameen also complained
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,71.0,00:05:32.290,"Now, it's a new city, a new place,","Now, it's a new city, a new place,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,72.0,00:05:36.040,new partners. It takes time to adjust.,new partners.  It takes time to adjust.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,73.0,00:05:40.560,Why don’t you admit it?,Why don't you admit it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,74.0,00:05:44.180,"Even when you're with us,","Even when you're with us,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,75.0,00:05:51.540,"Yes, I remembered.","Yes, I remembered."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,76.0,00:05:54.930,He has arrived from Australia.,He has arrived from Australia.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,77.0,00:05:56.800,I was thinking of hosting a dinner for him,I was thinking of hosting a dinner for him
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,78.0,00:06:03.570,"Umar, this Mr. Manzoor is the same","Umar, this Mr.  Is Manzoor the same"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,79.0,00:06:08.050,And also his business partner.,And also his business partner.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,80.0,00:06:12.200,What happened is...,What happened is...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,81.0,00:06:15.120,"from his talks, it seems that","from his talks, it seems that"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,82.0,00:06:19.190,- His son is studying medicine.,- His son is studying medicine.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,83.0,00:06:22.580,"And from what I think, it seems like","And from what I think, it seems like"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,84.0,00:06:28.060,Seriously?,Seriously?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,85.0,00:06:30.660,I really like the family.,I really like the family.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,86.0,00:06:35.470,Don’t you think we should,Don't you think we should
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,87.0,00:06:39.820,"Umar, Rameen is still a child. What","Umar, Rameen is still a child.  How"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,88.0,00:06:46.730,That's my point.,That's my point.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,89.0,00:06:48.200,Rameen is still a child.,Rameen is still a child.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,90.0,00:06:53.370,"But, Umar...","But, Umar..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,91.0,00:06:56.170,don’t you think that...,don't you think that... it
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,92.0,00:06:59.020,it’s time for her to be married?,'s time for her to be married?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,93.0,00:07:04.330,It's the last stage of the cancer.,It's the last stage of the cancer.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,94.0,00:07:10.310,Before I die...,Before I die...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,95.0,00:07:12.440,I want to be a part of her happiness.,I want to be a part of her happiness.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,96.0,00:07:16.950,You’ve fought so bravely against,You've fought so bravely against
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,97.0,00:07:20.260,- What happened now?,- What happened now?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,98.0,00:07:23.890,"I'm tired, Umar.","I'm tired, Umar."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,99.0,00:07:26.300,I don’t think I have much time left.,I don't think I have much time left.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,100.0,00:07:29.370,Don't you dare say anything,Don't you dare say anything
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,101.0,00:07:32.280,"Nothing will happen to you, and","Nothing will happen to you, and"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,102.0,00:07:35.840,How long will you keep selling your,How long will you keep selling your
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,103.0,00:07:39.200,Until the end.,Until the end.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,104.0,00:07:43.340,I will keep selling until,I will keep selling until
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,105.0,00:07:46.270,If I have to sell myself,If I have to sell myself
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,106.0,00:07:51.760,But don't say anything like this,But don't say anything like this
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,107.0,00:07:55.790,Do you understand?,Do you understand?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,108.0,00:07:57.880,That's it.,That's it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,109.0,00:07:59.520,Take care of yourself.,Take care of yourself.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,110.0,00:08:23.660,Look.,Look.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,111.0,00:08:25.230,This color will suit you very well.,This color will suit you very well.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,112.0,00:08:27.120,No. Shahzar doesn’t like light colors.,No.  Shahzar doesn't like light colors.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,113.0,00:08:31.030,You’re already thinking so much,You're already thinking so much
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,114.0,00:08:34.510,"See, when you love someone,","See, when you love someone,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,115.0,00:08:38.710,you have to keep their,you have to keep their
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,116.0,00:08:41.800,"If he doesn’t like light colors,","If he doesn't like light colors,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,117.0,00:08:45.280,You are a modern girl.,You are a modern girl.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,118.0,00:08:49.650,"Arwa, I didn’t call you here for a lecture.","Arwa, I didn't call you here for a lecture."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,119.0,00:08:53.260,Please quickly select a dress. Please!,Please quickly select a dress.  Please!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,120.0,00:08:59.760,"This is a dark color, not bad.","This is a dark color, not bad."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,121.0,00:09:03.730,"Yes, just go with this. All right.","Yes, just go with this.  Okay."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,122.0,00:09:05.900,And cancel all my appointments,And cancel all my appointments
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,123.0,00:09:10.720,"Ayub group? Yes, set a time with them","Ayub group?  Yes, set a time with them"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,124.0,00:09:13.580,"Yes, cancel everything for today.","Yes, cancel everything for today."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,125.0,00:09:15.360,All right. Thank you.,Okay.  Thank you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,126.0,00:09:18.940,Come in.,Come in.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,127.0,00:09:26.050,Here are some documents for you to sign.,Here are some documents for you to sign.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,128.0,00:09:36.740,I heard that Mr. Shahzar is coming.,I heard that Mr.  Shahzar is coming.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,129.0,00:09:40.960,"Yes, Shahzar is coming after completing","Yes, Shahzar is coming after completing"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,130.0,00:09:44.160,I’m very excited.,I'm very excited.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,131.0,00:09:45.980,And it’s also Manal's birthday.,And it’s also Manal’s birthday.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,132.0,00:09:49.080,"By the way, madam, it’s a big deal","By the way, madam, it’s a big deal"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,133.0,00:09:52.500,how you’ve managed the house and,how you’ve managed the house and
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,134.0,00:09:58.580,It's amazing.,It's amazing.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,135.0,00:10:00.610,- Is that all?,- Is that all?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,136.0,00:10:02.190,Here.,Here.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,137.0,00:10:09.000,Tabinda.,Tabinda.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,138.0,00:10:16.110,That...,That...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,139.0,00:10:18.270,I asked you for a favor.,I asked you for a favor.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,140.0,00:10:20.630,What?,What?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,141.0,00:10:22.410,The one with the covering...,The one with the covering...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,142.0,00:10:26.680,It'll be done.,It'll be done.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,143.0,00:10:28.100,"Look, I also want to travel in a nice car--","Look, I also want to travel in a nice car--"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,144.0,00:10:31.990,Don't worry. I told you it'll be done.,Don't worry.  I told you it'll be done.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,145.0,00:10:35.700,Thank you.,Thank you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,146.0,00:10:37.370,Thank you.,Thank you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,147.0,00:10:52.320,Okay tell me!,Okay tell me!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,148.0,00:10:58.280,"It's not that great, it's just okay.","It's not that great, it's just okay."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,149.0,00:11:01.040,What do you mean?,What do you mean?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,150.0,00:11:02.870,I made this after so much time and,I made this after so much time and
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,151.0,00:11:07.390,"Oh, man! I'm just kidding.","Oh, man!  I'm just kidding."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,152.0,00:11:09.610,Why do you take everything I say,Why do you take everything I say
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,153.0,00:11:13.620,You've to come to the airport tomorrow,You have to come to the airport tomorrow
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,154.0,00:11:18.890,- Me?,- Me?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,155.0,00:11:22.480,"No, I want to come, but...","No, I want to come, but..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,156.0,00:11:25.550,"Look, I want your face to be the first","Look, I want your face to be the first"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,157.0,00:11:30.490,Shahzar...,Shahzar...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,158.0,00:11:32.910,"Your mom will agree for our wedding, right?","Your mom will agree for our wedding, right?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,159.0,00:11:38.130,I've told you a lot of things about Mom.,I've told you a lot of things about Mom.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,160.0,00:11:43.110,"She's my step-mom, but...","She's my step-mom, but..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,161.0,00:11:45.380,she has loved me more,she has loved me more
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,162.0,00:11:48.210,I'm sure she'll have no objections to it.,I'm sure she'll have no objections to it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,163.0,00:11:51.600,You know this is the first time,You know this is the first time
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,164.0,00:11:54.020,"Here, the concept of step-mothers is","Here, the concept of step-mothers is"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,165.0,00:11:57.730,"Yeah, you're right. They really are.","Yeah, you're right.  They really are."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,166.0,00:12:01.690,And you'll see that once you meet Mom...,And you'll see that once you meet Mom...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,167.0,00:12:05.090,you'll feel lucky as well.,you'll feel lucky as well.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,168.0,00:12:11.000,"Now, you're praising her so much","Now, you're praising her so much"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,169.0,00:12:14.830,But should I tell you something?,But should I tell you something?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,170.0,00:12:16.220,Your mom's name should be,Your mom's name should be
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,171.0,00:12:19.350,"She the best mom, the best working woman,","She is the best mom, the best working woman,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,172.0,00:12:33.650,Do you not know Shahzar bhai is,Don't you know Shahzar bhai is
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,173.0,00:12:35.970,- Did you clean the lounge?,- Did you clean the lounge?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,174.0,00:12:38.070,- And dusting the drawing room?,- And dusting the drawing room?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,175.0,00:12:40.610,Clean it properly. I don't want to see,Clean it properly.  I don't want to see
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,176.0,00:12:43.630,"- Yes, Aapa.","- Yes, Dad."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,177.0,00:12:49.820,"Oh, and listen!","Oh, and listen!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,178.0,00:12:51.930,Remove the bed sheets off of the sofas.,Remove the bed sheets from the sofas.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,179.0,00:12:57.680,Kiran!,Kiran!
