Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,13.0,00:03:03.800,آپ کا بہت بہت شکریہ۔,Thank you very much.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,14.0,00:03:07.520,ویسے بھی تمہارا بھائی ابھی تک یہاں نہیں ہے۔,"Anyways, your brother is still not here."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,15.0,00:03:11.600,وہ ضرور آرہا ہوگا۔,He must be coming.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,16.0,00:03:13.200,خدا صبر اور طاقت عطا فرمائے۔  جو,May God give patience and strength.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,17.0,00:03:15.680,اعتماد,The confidence that one has in
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,18.0,00:03:21.160,آپ اپنے بھائی کے گھر جا رہے ہیں،,"You are going to your brother’s house,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,19.0,00:03:23.000,آپ کی زندگی مشکل سے گزرے گی۔,you will have a tough life.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,20.0,00:03:29.440,نہیں، نہیں،,"No, no,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,21.0,00:03:32.840,میرا بھائی بہت اچھا ہے۔,my brother is really good.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,22.0,00:03:35.280,وہ مجھ سے بہت پیار کرتا ہے۔,He loves me a lot.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,23.0,00:03:37.360,ارے، سب بھائی اچھے ہیں،,"Hey, all brothers are good,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,24.0,00:03:39.720,اصل مجرم یہ بہنیں ہیں،,"the real culprits are these sisters in law,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,25.0,00:03:42.480,جو ان بھائیوں کو اکساتی ہیں،,"who instigates these brothers,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,26.0,00:03:45.320,کہ بھائی سانس بھی لے تو ایسا,"that even if the brother breathes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,27.0,00:03:47.120,لگتا ہے کہ وہ ہماری تذلیل کر رہے ہیں۔,it feels like he is humiliating us.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,28.0,00:03:49.120,آپ بالکل ٹھیک کہہ رہے ہیں۔,You are absolutely right.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,29.0,00:03:53.040,اوہ معاذیہ بچہ، میں بہت تھک گیا ہوں،,"Oh, Maazia child, I am really tired,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,30.0,00:03:56.800,اسے یہیں دیوار کے ساتھ رکھو اور,"keep this here, with the wall and"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,31.0,00:04:01.960,ان کے آنے کا وقت ہے۔,Its time for them to come.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,32.0,00:04:08.880,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,33.0,00:04:10.920,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,34.0,00:04:12.680,تو اب تمہاری بھابھی یہاں لائیو آئیں گی۔,So now your sister in law will come live here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,35.0,00:04:15.520,ہاں وہ اور کہاں جائے گی؟,"Yes, where else will she go?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,36.0,00:04:17.640,ارے یہ تو بڑی ذمہ داری ہے،,"Hey, it’s a big responsibility,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,37.0,00:04:19.480,وہ اکیلی نہیں، اس کی ایک بیٹی بھی ہے,"she is not alone, she also has a daughter,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,38.0,00:04:23.800,جی ہاں,Yes.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,39.0,00:04:24.880,آپ کا دل بڑا ہے،,"You have a big heart,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,40.0,00:04:26.720,آپ جانتے ہیں۔   جس,you know.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,41.0,00:04:29.040,اگر کوئی اور ہوتا تو,"if there was someone else,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,42.0,00:04:30.640,وہ کہتی کہ یا تو میں یہاں رہوں گی,she would have said that either I will live here
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,43.0,00:04:33.080,وہ ایک مسئلہ بن جائے گا!,She will become a problem!
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,44.0,00:04:36.040,ارے فرزانہ,"Hey Farzana,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,45.0,00:04:37.720,مجھے لوگوں کے سوچنے کے انداز پر افسوس ہوتا ہے۔,I feel sorry about the way people think.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,46.0,00:04:42.440,وہ اپنی بھابھی کو کیسے مسئلہ سمجھ سکتے ہیں,How can they consider their
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,47.0,00:04:45.160,یہ صرف رشتہ ہے,This is just relation
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,48.0,00:04:47.920,اور رشتے واقعی خوبصورت ہیں۔,and relations are really beautiful.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,49.0,00:04:50.440,میری بھابھی بیوہ ہے،,"My sister in law is a widow,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,50.0,00:04:54.120,میں اس کمرے کو جتنا بھی سجاؤں،,"No matter how much I decorate this room,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,51.0,00:04:59.600,اس کمرے میں پھر بھی کچھ کمی رہے گی۔,this room will still lack something.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,52.0,00:05:13.760,تم دونوں یہاں کیا کر رہے ہو؟,What are you two doing here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,53.0,00:05:16.360,یہاں سے گم ہو جاؤ!,Get lost from here!
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,54.0,00:05:22.600,تم لوگ کیا کر رہے ہو,what are you guys doing?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,55.0,00:05:25.240,تم نے صبح سویرے میری نیند خراب کر دی ہے۔,You have ruined my sleep early in the morning.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,56.0,00:05:27.120,یہاں کیا ہو رہا ہے؟,What is going on here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,57.0,00:05:28.880,محسنہ آرہی ہے تو,Mohsina is coming so
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,58.0,00:05:33.080,ماما میں نے کہا تھا کہ اسے,"Mama, I had told you to give her"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,59.0,00:05:40.920,معاذیہ بچہ,"Maazia, child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,60.0,00:05:42.440,تم جا کر فرزانہ کو سلائی کے پیسے دو۔,you go and give Farzana money for stitching.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,61.0,00:05:45.760,خالہ…,aunt…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,62.0,00:05:52.160,آپ بولنے سے پہلے ادھر ادھر دیکھ لیں۔,You should look around before you speak.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,63.0,00:05:55.440,جہاں تک محسنہ کو کمرہ دینے کا تعلق ہے، اس کی,"As far as giving Mohsina a room is concerned,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,64.0,00:05:57.520,بیٹی اس کے ساتھ آرہی ہے،,"her daughter is coming with her,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,65.0,00:06:01.000,میری سمجھ میں نہیں آتا کہ وہ یہاں کیوں آرہی ہے؟,I don’t understand why is she coming here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,66.0,00:06:03.480,وہ اپنے گھر میں کیوں نہیں رہتی؟,Why doesn’t she live in her own home?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,67.0,00:06:05.320,آفاق اب تم بچے نہیں رہے۔,"Afaaq, you are not a child anymore."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,68.0,00:06:07.920,بچہ، اپنے شوہر کی موت کے بعد،,"Child, after her husband’s death,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,69.0,00:06:11.800,پھر اسے اپنے شوہر کے گھر والوں کے ساتھ رہنا چاہیے،,Then she should go live with her
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,70.0,00:06:14.120,اسے بغیر کسی وجہ کے کیوں…,why does she without a reason have to…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,71.0,00:06:18.840,تم اس بڑے گھر میں,You live in this big home
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,72.0,00:06:22.040,یہ اس کے باپ کا بھی گھر ہے،,"this is her father’s home too,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,73.0,00:06:25.160,اس میں اس کا بھی برابر کا حصہ ہے۔,she has an equal share in it.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,74.0,00:06:31.200,مساوی حصہ کا کیا مطلب ہے؟,"What does equal share, mean?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,75.0,00:06:33.240,تم اسے پہلے ہی جہیز دے چکے ہو۔,You already gave her dowry.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,76.0,00:06:34.720,جہیز ایک تحفہ ہے اور برابر حصہ دینا,The dowry is a gift and equal share is the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,77.0,00:06:39.240,میں ہر اس چیز پر عمل کرتا ہوں جس کی خدا اور,I practice everything that the God and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,78.0,00:06:42.200,ارے تم اس سے کیوں جھگڑ رہے ہو؟,"Hey, why are you arguing with him?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,79.0,00:06:44.400,اس کی نیند خراب ہو گئی اور,His sleep got disturbed and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,80.0,00:06:47.320,تم جاؤ محسنہ انتظار کر رہی ہو گی۔,"You go, Mohsina must be waiting."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,81.0,00:06:50.680,کیا ہوا پاپا؟,"What happened, papa?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,82.0,00:06:52.560,ناراض کیوں ہو؟,Why are you angry?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,83.0,00:06:56.320,آؤ تم بھی دیکھو,"Come, you also see,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,84.0,00:06:58.680,بھائی سے کوئی امید نہ رکھنا۔,don’t keep any hopes from your brother.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,85.0,00:07:02.880,پاپا، آپ بغیر کسی وجہ کے اس کو بے بنیاد اڑا رہے ہیں،,"Papa, you are blowing this out of"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,86.0,00:07:05.120,وہ میری بہن ہے۔,She is my sister.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,87.0,00:07:06.480,تو محسنہ میری بہن ہے,So Mohsina is my sister
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,88.0,00:07:08.600,اور تم دوبارہ ایسی بات کہنے کی ہمت مت کرنا۔,and don’t you dare say such a thing again.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,89.0,00:07:14.880,محسنہ میری بہن ہے، یہ میرا گھر ہے,"Mohsina is my sister, this is my home,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,90.0,00:07:20.040,میں محسنہ کو لانے جا رہا ہوں۔,I am going to bring Mohsina.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,91.0,00:07:30.960,ماما دیکھو یہ پھولوں والی چادر,"Mama, look this sheet with flowers will look"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,92.0,00:07:38.720,پھولوں کے ساتھ چادر!,bedsheet with flowers!
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,93.0,00:07:41.400,ان کے لیے بھی مالا بنوائیں۔,Get a garland made for them as well.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,94.0,00:07:52.200,اسے اچانک کیا ہو گیا؟,What happened to him suddenly?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,95.0,00:07:59.800,میری بھابی ایسی نہیں ہے۔,My sister in law is not like that.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,96.0,00:08:03.600,ارے، وہ اسے واضح نہیں کرتے،,"Hey, they don’t make it obvious,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,97.0,00:08:05.640,لیکن وہ آپ کی جڑیں اندر سے کاٹ دیتے ہیں۔,but they cut your roots from the inside.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,98.0,00:08:13.080,ارے تم کیوں رونے لگی ہو؟,"Hey, why have you started crying?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,99.0,00:08:15.720,میرے ساتھ چلو۔  آؤ  چھوڑو یہ سب۔,Come with me. Come. Leave all this.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,100.0,00:08:21.880,یہاں آؤ،,"come here,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,101.0,00:08:24.240,یہاں بیٹھو۔,sit here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,102.0,00:08:26.920,پانی…,Water…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,103.0,00:08:28.040,لیکن آپ نے کولر پیک کر دیا۔,but you packed the cooler.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,104.0,00:08:33.000,بس،,"That’s it,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,105.0,00:08:35.080,میرا یہاں وقت ختم ہو گیا ہے۔,my time here has ended.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,106.0,00:08:38.280,میں اپنے گھر سے پانی لاؤں گا۔,I will bring water from my home.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,107.0,00:08:43.120,چلو,"Come on,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,108.0,00:08:44.240,اب رونا بند کرو۔,stop crying now.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,109.0,00:08:45.680,ٹھیک ہے بتاؤ,"Okay tell me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,110.0,00:08:47.600,تمہیں اور کیا پیک کرنا ہے؟,what else do you have to pack?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,111.0,00:08:50.120,یہ سب ہو گیا،,"Its all done,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,112.0,00:08:52.040,مجھے صرف شجرت کا کمرہ چیک کرنا ہے۔,I have to check Shijrat’s room only.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,113.0,00:08:57.520,شجرہ کہاں ہے؟  میں اسے نہیں دیکھتا۔,Where is Shijrat? I don’t see her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,114.0,00:09:13.360,شجرت،,"Shijrat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,115.0,00:09:16.440,بچہ، تم ابھی تک یہیں بیٹھے ہو۔,"child, you are still sitting here."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,116.0,00:09:36.480,میں اٹھنے سے قاصر ہوں ماما۔,"I am unable to get up, mama."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,117.0,00:09:39.960,تمہیں اٹھنا پڑے گا بچہ۔,"You will have to get up, child."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,118.0,00:09:42.760,آپ کو صرف اٹھنا نہیں پڑے گا،,"You just won’t have to get up,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,119.0,00:09:44.960,آپ کو چلنا پڑے گا، آپ کو مضبوط ہونا پڑے گا،,"you will have to walk, you will have to be strong,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,120.0,00:09:47.840,وہ بھی بہت جلد۔,that too very quickly.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,121.0,00:09:56.080,پاپا کہاں ہیں؟  پاپا…,Where is papa? Papa…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,122.0,00:10:11.160,پاپا,"Papa,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,123.0,00:10:22.680,آپ کہاں گئے تھے؟,where did you go?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,124.0,00:10:25.760,کہاں گئے تھے؟,Where did you go?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,125.0,00:10:36.880,تمہارا باپ خدا کے پاس گیا ہے۔,Your father has gone to God.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,126.0,00:10:43.160,اگر ہم چچا کے گھر جانے کے بجائے پاپا کے پاس چلے جائیں…,If we go to papa instead of going to uncle’s home…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,127.0,00:10:56.920,بچو، تم بچے نہیں ہو کہ جو کچھ تمہارے دل میں ہو،,"Child, you are not a child that you say whatever is in your heart,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,128.0,00:11:02.800,میں یہ سوچ کر کہہ رہا ہوں،,"I am saying it after thinking,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,129.0,00:11:04.880,میں پاپا کے بغیر نہیں رہ سکتا، میں مر جاؤں گا۔,"I cannot live without papa, I will die."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,130.0,00:11:08.080,مجھے جانا ہے ماما۔,"I have to go, mama."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,131.0,00:11:10.000,میں جانا چاہتا ہوں۔  مجھے پاپا کے پاس جانا ہے۔,I want to go. I have to go to papa.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,132.0,00:11:13.920,تم اپنے پاپا کے بغیر نہیں رہ سکتے،,"You cannot live without your papa,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,133.0,00:11:16.840,تم چلے گئے تو میں تم دونوں کے بغیر کیسے رہوں گا؟,if you leave how will I live without you two?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,134.0,00:11:20.400,میرے بارے میں بھی سوچو۔,Think about me as well.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,135.0,00:11:29.240,محسنہ۔,Mohsina.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,136.0,00:11:30.560,محسنہ۔,Mohsina.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,137.0,00:11:33.760,شجرت۔,Shijrat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,138.0,00:11:35.160,ارے تم دونوں کہاں ہو؟,"Hey, where are you two?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,139.0,00:11:37.400,میں یہاں تم دونوں کو لینے آیا ہوں۔,I am here to pick you two.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,140.0,00:11:41.360,بچے، مجھے لگتا ہے کہ آپ کے چچا یہاں ہیں۔,"Child, I think your uncle is here."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,141.0,00:11:45.680,چلو۔,Come on.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,142.0,00:14:56.120,اب رک جاؤ۔,Stop now.
