Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,24.0,00:05:27.680,I said I don't want to go anywhere.,I said I don't want to go anywhere.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,25.0,00:05:30.600,Let me sleep.,Let me sleep.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,26.0,00:05:32.160,I won't let you sleep or die.,I won't let you sleep or die.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,27.0,00:05:35.440,Understood.,Understood.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,28.0,00:05:41.160,Look here.,Look here.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,29.0,00:05:42.720,The guys at the makeup company came,The guys at the makeup company came
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,30.0,00:05:47.400,"Come on, get up.","Come on, get up."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,31.0,00:05:55.360,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,32.0,00:05:56.440,"Shameem, don't bother me.","Shameem, don't bother me."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,33.0,00:06:01.640,"Ladies and Gentlemen, I welcome","Ladies and Gentlemen, I welcome"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,34.0,00:06:06.200,I see some very excited faces here.,I see some very excited faces here.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,35.0,00:06:09.840,And why shouldn't there be?,And why shouldn't there be?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,36.0,00:06:12.560,"Dear audience, have you ever touched silk?","Dear audience, have you ever touched silk?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,37.0,00:06:17.560,"If not, then after meeting my guests today,","If not, then after meeting my guests today,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,38.0,00:06:22.480,you'll surely realise how it feels.,you'll surely realize how it feels.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,39.0,00:06:27.680,"He's a weird courageous guy,","He's a weird courageous guy,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,40.0,00:06:29.960,who challenged everyone.,who challenged everyone.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,41.0,00:06:33.200,"Tradition, community, even death.","Tradition, community, even death."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,42.0,00:06:38.840,"Ladies and Gentlemen,","Ladies and Gentlemen,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,43.0,00:06:40.280,"the brave,","the brave,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,44.0,00:06:45.120,Please put your hands together,Please put your hands together
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,45.0,00:07:35.400,"Sir, we're really honoured","Sir, we're really honored"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,46.0,00:07:39.440,And we apologise for any inconvenience.,And we apologize for any inconvenience.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,47.0,00:07:45.960,We've a long history with inconvenience.,We've a long history with inconvenience.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,48.0,00:07:58.320,These little inconveniences,These little inconveniences
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,49.0,00:08:17.200,Interesting. Very interesting.,Interesting.  Very interesting.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,50.0,00:08:21.400,There's no denying that you're,There's no denying that you're
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,51.0,00:08:27.960,"Do tell us,","Do tell us,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,52.0,00:08:29.160,this illness scares even the best,this illness scares even the best
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,53.0,00:08:34.080,I'm sure you must have,I'm sure you must have
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,54.0,00:08:36.520,Unfavourable conditions.,Unfavorable conditions.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,55.0,00:08:38.440,How did you defend against,How did you defend against
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,56.0,00:08:42.160,"This word has troubled me a lot,","This word has troubled me a lot,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,57.0,00:08:48.480,It has troubled me a lot.,It has troubled me a lot.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,58.0,00:08:51.680,Manliness,Manliness
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,59.0,00:10:12.280,"Come, brother Abdullah.","Come, brother Abdullah."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,60.0,00:10:14.360,And take a look at these fools.,And take a look at these fools.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,61.0,00:10:17.360,Disgusting!,Disgusting!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,62.0,00:10:21.000,Look at that Shammo.,Look at that Shammo.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,63.0,00:10:23.280,Eunuch.,Eunuch.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,64.0,00:10:25.040,He's a humiliation to you,He's a humiliation to you
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,65.0,00:10:30.280,You're absolutely right.,You're absolutely right.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,66.0,00:10:31.640,It is disgusting.,It is disgusting.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,67.0,00:10:33.400,"In fact, it is nauseating.","In fact, it is nauseating."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,68.0,00:10:37.520,"I've told this eunuch dozens of times,","I've told this eunuch dozens of times,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,69.0,00:10:41.000,to stay away from this family.,to stay away from this family.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,70.0,00:10:43.720,But no one ever listens to me.,But no one ever listens to me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,71.0,00:10:45.440,"This is a wedding,","This is a wedding,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,72.0,00:10:47.240,they should've started,they should've started
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,73.0,00:10:50.160,"Believe me,","Believe me,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,74.0,00:10:54.560,but none of these idiots even touched it.,but none of these idiots even touched it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,75.0,00:10:58.960,They are only confirming,They are only confirming
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,76.0,00:11:00.720,As***,As***
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,77.0,00:11:03.160,I wonder how I got,I wonder how I got
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,78.0,00:11:06.560,All of them are elegies.,All of them are elegies.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,79.0,00:11:10.600,I seek forgiveness from Allah!,I seek forgiveness from Allah!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,80.0,00:11:13.520,I seek forgiveness from Allah!,I seek forgiveness from Allah!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,81.0,00:11:16.960,I seek forgiveness from Allah!,I seek forgiveness from Allah!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,82.0,00:11:24.720,A***,A***
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,83.0,00:11:26.840,"Lala, I'm only going","Lala, I'm only going"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,84.0,00:11:28.680,Not a penny more.,Not a penny more.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,85.0,00:11:30.040,Don't fool me.,Don't fool me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,86.0,00:11:31.360,Such faded colour.,Such faded color.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,87.0,00:11:34.400,You're looking old.,You're looking old.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,88.0,00:11:36.200,Malik sir will find a different woman.,Malik sir will find a different woman.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,89.0,00:11:39.520,Forget him. He's good for nothing now.,Forget him.  He's good for nothing now.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,90.0,00:11:43.640,Go inside.,Go inside.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,91.0,00:11:45.240,Fajje.,Fajje.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,92.0,00:11:46.720,Fajje.,Fajje.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,93.0,00:11:48.000,Fajje...how much longer?,Wow...how much longer?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,94.0,00:11:49.400,Chef...the food's ready.,Chef...the food's ready.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,95.0,00:11:51.920,No need to worry at all.,No need to worry at all.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,96.0,00:11:53.880,Ammaji is getting worried unnecessarily.,Ammaji is getting worried unnecessarily.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,97.0,00:11:56.200,Check yourself.,Check yourself.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,98.0,00:11:58.440,It's bland.,It's bland.  Bland?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,99.0,00:12:00.400,Bland? What do you mean bland?,What do you mean bland?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,100.0,00:12:03.480,Adding some spices.,Adding some spices.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,101.0,00:12:05.040,"What are you doing, mister?","What are you doing, mister?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,102.0,00:12:06.840,So much chilly.,So much chilly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,103.0,00:12:08.920,Do you want to burn their mouth?,Do you want to burn their mouth?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,104.0,00:12:12.640,They will get loose motions.,They will get loose motions.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,105.0,00:12:14.160,Doesn't matter.,Doesn't matter.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,106.0,00:12:15.200,Your food's always tasteless.,Your food is always tasteless.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,107.0,00:12:16.360,I just made it a little spicier.,I just made it a little spicier.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,108.0,00:12:18.320,Of course.,Of course.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,109.0,00:12:20.840,"If I'm such a bad cook,","If I'm such a bad cook,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,110.0,00:12:22.680,then why do you employ me every time.,then why do you employ me every time.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,111.0,00:12:24.880,You always fiddle around,You always fiddle around
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,112.0,00:12:28.640,Stop,Stop
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,113.0,00:12:29.480,Cook it yourself.,cooking it yourself.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,114.0,00:12:30.880,- Cook it yourself. I am going.,- Cook it yourself.  I am going.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,115.0,00:12:32.960,- What are you doing?,- What are you doing?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,116.0,00:12:36.280,- This is exactly why I don't leave.,- This is exactly why I don't leave.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,117.0,00:12:39.120,"Come on, hurry up.","Come on, hurry up."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,118.0,00:14:12.400,Go for it!,Go for it!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,119.0,00:14:14.040,How are you?,How are you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,120.0,00:14:14.920,I am not talking to you.,I am not talking to you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,121.0,00:14:16.240,Where were you?,Where were you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,122.0,00:14:17.480,"You're my best friend,","You're my best friend,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,123.0,00:14:19.160,and you've been missing from,and you've been missing from
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,124.0,00:14:21.200,"I gave such a nice performance on arrival,","I gave such a nice performance on arrival,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,125.0,00:14:22.880,don't spoil your mood now.,don't spoil your mood now.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,126.0,00:14:26.800,I don't want to see your performance.,I don't want to see your performance.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,127.0,00:14:28.320,Drama queen.,Drama queen.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,128.0,00:14:30.080,"Fine, I won't attend","Fine, I won't attend"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,129.0,00:14:31.960,Bye.,Bye.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,130.0,00:14:32.800,Don't come.,Don't come.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,131.0,00:14:36.840,"You don't need anyone else,","You don't need anyone else,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,132.0,00:14:38.120,when you've a brother like Shameem.,when you've a brother like Shameem.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,133.0,00:14:40.240,Go for it!,Go for it!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,134.0,00:14:50.200,Shameem and I shared a weird relationship.,Shameem and I shared a weird relationship.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,135.0,00:14:54.440,Practically I was Salma's friend.,Practically I was Salma's friend.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,136.0,00:14:58.320,But my real friend...was Shameem.,But my real friend...was Shameem.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,137.0,00:15:07.280,"Chimo, Chammo, Chammiya...","Chimo, Chammo, Chammiya..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,138.0,00:15:10.800,"These were names given by me,","These were names given by me, which"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,139.0,00:15:16.080,which he proudly carried like some medal.,he proudly carried like some medal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,140.0,00:15:23.120,"In our story, he was my Juliet.","In our story, he was my Juliet."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,141.0,00:15:28.120,And I was his Romeo.,And I was his Romeo.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,142.0,00:16:22.600,Clap... clap...,Clap... clap...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,143.0,00:16:28.560,Stop this absurdity!,Stop this absurdity!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,144.0,00:16:34.920,What nonsense is this?,What nonsense is this?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,145.0,00:16:38.240,Is this what you're teaching my daughter?,Is this what you're teaching my daughter?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,146.0,00:16:39.320,- Are you?,- Are you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,147.0,00:16:40.160,"- Enough, mother.","- Enough, mother."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,148.0,00:16:41.520,Is this what you're teaching my daughter?,Is this what you're teaching my daughter?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,149.0,00:16:43.320,I seek forgiveness from Allah!,I seek forgiveness from Allah!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,150.0,00:16:44.840,I seek forgiveness from Allah!,I seek forgiveness from Allah!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,151.0,00:16:46.040,It's his sister's wedding.,It's his sister's wedding.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,152.0,00:16:51.560,It's okay. These things happen.,It's okay.  These things happen.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,153.0,00:16:54.240,Don't mind.,Don't mind.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,154.0,00:16:55.280,Dinner.,Dinner.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,155.0,00:16:56.320,"Let's have dinner, everyone, come on.","Let's have dinner, everyone, come on."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,156.0,00:16:58.080,"- Come on, get up.","- Come on, get up."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,157.0,00:17:01.280,"Everyone, let's have dinner.","Everyone, let's have dinner."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,158.0,00:17:05.040,Come on.,Come on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,159.0,00:17:05.560,"If you behave like this again,","If you behave like this again,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,160.0,00:17:07.920,"Enough, stop it.","Enough, stop it."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,161.0,00:17:09.480,Then tell her to act like a kid.,Then tell her to act like a kid.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,162.0,00:17:10.640,Why does she behave like a eunuch?,Why does she behave like a eunuch?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,163.0,00:17:11.920,What is this language you're using?,What is this language you're using?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,164.0,00:17:13.800,Don't forget we worship Allah.,Don't forget we worship Allah.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,165.0,00:17:15.640,Are you going to teach me,Are you going to teach me
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,166.0,00:17:18.040,Will you?,Will you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,167.0,00:17:18.840,Will you?,Will you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,168.0,00:17:20.120,You never talk to your brother.,You never talk to your brother.
