Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,14.0,00:02:37.620,گوتم، کپڑے دھونے سے میرا کوئی نقصان نہ ہوتا,Gautam by washing clothes it has not caused any harm to me it has been
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,15.0,00:02:47.570,میں نے گھر کی دیکھ بھال میں برسوں گزارے ہیں۔,years taking care of the house
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,16.0,00:02:50.360,لیکن آج کل کام کا وقت بہت بڑھ گیا ہے۔,but now the time for a work will increase a lot
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,17.0,00:02:53.510,میں جانتا ہوں کہ مجھے یہ کام کیوں کرنا ہے۔,I know why should I give me this work that by
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,18.0,00:03:01.600,مشین میں ڈال کر کیوں دوں؟,putting it in the machine
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,19.0,00:03:12.100,میری ویڈیوز کو سبسکرائب کریں۔,subscribe in my video I will
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,20.0,00:03:19.160,میں کسی کا احسان نہیں لوں گا، اس کی مشین مشین ہے۔,take it is not a favour to anyone his machine is
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,21.0,00:03:26.080,میرے بیٹے کے پاس مشین ہے۔,my son's machine
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,22.0,00:03:33.100,اس لڑکی کا عاشق اپنی خواہش پوری کرنے پر مجھ سے ناراض ہے۔,that Rasiya is angry with me he is pulling me out of the responsibilities
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,23.0,00:03:35.920,تم مجھے یہاں سے کیوں ہٹا رہے ہو تم نے یہ کیا کیا ہے؟,why what have you done
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,24.0,00:03:39.160,تم نے اسے اپنے اوپر لے لیا ہے اور اسے اور کیا چاہیے؟,you have put it on your head and what does he want that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,25.0,00:03:42.940,ہے,I had mentioned the surgery that the
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,26.0,00:03:43.940,کہ میں نے گاؤں سے ہونے والی سرجری کا ذکر کیا تھا۔,I had mentioned the surgery that the
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,27.0,00:03:47.570,جو اناج اور پھل آئیں گے ان کی تشریح اسی شکل میں کی جائے گی۔,grains and fruits will come from the village in this form the
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,28.0,00:03:49.790,جب سے میں نے اسے سنا ہے میں نے عبادت کی۔,part of the explanation had been worshipped since  I have heard that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,29.0,00:03:52.880,وہ خراب ہے,she has gone bad.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,30.0,00:03:55.430,مجھے تمہارا بچہ نہیں چاہیے، جتن,I don't want your baby. I don't want you to
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,31.0,00:03:58.730,اپنی بھانجی کے سر پر ہاتھ رکھنا بھی بے وفائی ہے۔,put your hand on your niece's head.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,32.0,00:04:02.330,بچہ اپنا حصہ کیوں دیتا ہے؟,Why does a child do that?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,33.0,00:04:12.480,[موسیقی],[Music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,34.0,00:04:18.330,میں اچھا ہوں بچہ اگر وہ ایک بار اٹھا لے,"I am a good child. If she takes the medicine once, you should shut up the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,35.0,00:04:27.390,دوسرے کا منہ بند کرنا درست ہے۔,mouth of the other person.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,36.0,00:04:29.790,کتنی ذاتوں کے لیے، آپ لاکھ کر سکتے ہیں، نہیں۔,"How many times do you use any excuse to shut up the other person's mouth? Otherwise,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,37.0,00:04:34.740,اس لیے اسے کچھ کہنا غلط تھا لیکن بالکل درست تھا۔,saying something to him is wrong. I have said the right thing.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,38.0,00:04:39.450,اور تمہاری نانی تمہاری چھوٹی بہو جیسی نہیں ہیں۔,"And your grandmother, though she doesn't like her younger daughter-in-law,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,39.0,00:04:46.950,نہیں لیکن میرے معاملے میں یہ فوری ہے۔,"but in my case, she would have taken it immediately. She would have"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,40.0,00:04:54.330,تم جاؤ اور ان کے ساتھ رہو لیکن تم جانتے ہو کہ,"gone to her daughter-in-law and lived with her. But you know, I am"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,41.0,00:04:57.780,میرا دعویٰ ہے کہ آپ بالکل درست ہیں۔,claiming that you are absolutely right.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,42.0,00:05:03.920,کہ تم اس طرح معافی میں شامل ہو رہے ہو۔,You are getting involved in the Parihar. The
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,43.0,00:05:07.760,تو دنیا باقاعدگی سے آپ کا ساتھ دے گی۔,"world is regular and big, so take your side."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,44.0,00:05:10.070,یہ سمجھ لیں کہ یہ آپ کے ساتھ ایک بار ہوتا ہے، اب,"Understand, once it happens to you that now the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,45.0,00:05:13.760,اب دیکھو آنکھیں ان کے پیچھے لگ گئی ہیں۔,"eyes are after them. See, now"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,46.0,00:05:16.730,آپ سب جانتے ہیں کہ سچائی آپ سے بچ جاتی ہے۔,"you all know that the truth is with you. So, the people"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,47.0,00:05:18.800,اس لیے ان کی فلم اصلاح 6 میں بھی ایک خاص مقام رکھتی ہے۔,in their film industry also
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,48.0,00:05:23.180,وہ سوچتا ہے کہ لوگ کیا کہیں گے۔,think what people will say. That's why they
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,49.0,00:05:25.940,ان کے ساتھ اچھا سلوک کیا جاتا ہے اور وہ,treat her well and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,50.0,00:05:27.950,سامان پہنچا دیا گیا لیکن وہ دینے سے انکار کر رہی ہے۔,deliver the goods to her. I am refusing to give it to her. May
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,51.0,00:05:30.920,اللہ مجھے معاف کرے اور جب میں حاضر تھا۔,Allah forgive me. And when they were present
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,52.0,00:05:34.070,سب سے پہلے میں نے کسی کا حق مارنا ہے تو میں,"before, I have violated someone's right. I don't want to"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,53.0,00:05:36.260,مجھے تمہارے والد کے وہاں جانے پر اعتراض ہے۔,"go to your father's place.  but I have an objection,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,54.0,00:05:38.180,نمبر ایک جھوٹا اور ڈرامے کے بعد تمہارا,"your aunt is a big liar and after all this drama, I do"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,55.0,00:05:41.210,آنٹی مجھے نہیں معلوم کہ آپ کس قسم کی جھوٹی کہانیاں سناتے ہیں۔,n't know what kind of false stories she
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,56.0,00:05:43.310,وہ تمہارے باپ کو یہ کہہ کر گالی دیتی ہے۔,"tells to your father and abuses him, she"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,57.0,00:05:45.890,کسی کو سامان بھیج دو,"sends them through someone,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,58.0,00:05:48.860,آپ نے اجازت دینے میں بالکل ٹھیک کہا,"permission to give them the same title, she is saying absolutely right,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,59.0,00:05:51.380,سو فیصد میں اب سے بات کرتا ہوں۔,"hundred percent I will talk to her from now on, I will go and"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,60.0,00:06:07.500,میں صرف ان سے بات کروں گا، میں نہیں جاؤں گا، ٹھیک ہے۔,"talk to her, if I go for jogging, if I should come, now last time there was such a huge increase, I should apologize to you and then tell me that our story is not unique, tell me, I will go and talk to her"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,61.0,00:06:10.620,پھر میں خود جا کر ابا کو دے دوں گا مجھے نہیں معلوم,"myself, I will not go to her, okay, I will go myself and I will not let my father go,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,62.0,00:06:12.930,میں تمہیں دیکھنے دوں گا۔,"you see,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,63.0,00:06:17.910,کہ اگر طاقت نہ ہو۔,"if you don't give up, okay, yes, I am coming to you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,64.0,00:06:25.440,اچھا ہاں دوست میں تمہارے پاس آرہا ہوں اور۔۔۔,and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,65.0,00:06:27.720,میں آپ کی طرح کس کے لیے آ رہا ہوں۔,"for whom am I coming, I am"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,66.0,00:06:29.970,میں آپ کی طرف کھینچا جا رہا ہوں، آپ مجھے جانتے ہیں۔,"drawn to you, you know my"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,67.0,00:06:32.430,بلی کی طرح پیارا اچھا دوست ٹھیک ہے۔,"cute little cat, okay,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,68.0,00:06:37.580,ہاں ہاں اگر آپ ناراض ہیں تو کیا ہوگا,"yes, so what if you are angry, we will make up,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,69.0,00:06:39.830,یار ایسا کام پیٹ باندھ کر کرو,"friend, do such things, come wearing a belly button"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,70.0,00:06:43.760,آؤ اور اپنے بال کھولو نعرہ گاؤں کھیلو رویہ,"and let your hair open, it will be"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,71.0,00:06:46.970,بہت مزہ آئے گا ٹھیک ہے۔,"great fun, okay,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,72.0,00:06:53.110,کہ میں پہلے ہی ان کو بہت لمبا عرصہ گزار چکا ہوں۔,I already lived his
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,73.0,00:06:55.120,ارے سگریٹ ایک منٹ میں تمہارا بہت اچھا ہوں۔,"cigarette for a minute, I know yours very well, you can"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,74.0,00:06:58.420,میں جانتا ہوں کہ سکون سے کیسے جانا ہے، ورنہ 6,"go comfortably, otherwise"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,75.0,00:07:03.580,6556 پر بھیجیں۔,at 6  6556 send
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,76.0,00:07:19.820,کہ ان دنوں یہ واپس چاچی جان کی طرف جانے لگا ہے۔,"that these days he has started going back to his aunt, that"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,77.0,00:07:22.850,وہ بھی کئی ماہ تک ایک فیچر فلم کی شوٹنگ کر کے,"too by putting up a feature film for many months,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,78.0,00:07:26.090,دھنتیرس کو کیا ہوا اور اس کا کیا ہوا۔,what happened to the Dhanteras and the
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,79.0,00:07:30.110,ایک اضافہ ہے,"increase in the number, after all the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,80.0,00:07:33.510,کہ آخر بچپن میں ایک سپاہی تھا۔,"whole childhood was spent together as a soldier,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,81.0,00:07:39.580,ہاں ایسا کچھ نہیں ہے جیسا تم سوچتے ہو۔,"yes, it is nothing like what you are thinking,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,82.0,00:07:48.340,ہیلو ہیلو شکریہ آپ کو بھی کامیابی ملی,"hello, hi, thank you also got the chance, the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,83.0,00:08:00.280,تمہاری ماں کو اشارہ ملتا ہے کہ تمہاری خالہ تمہارے گھر آرہی ہیں۔,"news of your aunt coming to your house, your"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,84.0,00:08:02.710,باپ کا خون سفید ہونا چاہیے، نئی تصویریں۔,"parents' blood is white, there is no"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,85.0,00:08:04.960,ایسا نہیں ہے، وہ تمہیں یاد کرتا ہے۔,"such thing in the new pictures, they keep remembering you, if you"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,86.0,00:08:08.290,جیو اگر تم چاہو,want then
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,87.0,00:08:12.020,ارے ماں کمال کہاں ہے میں نے اسے فون پر بتایا,"where is Aai Maai, Kamal called her and told"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,88.0,00:08:15.680,کہ میں رو رہا تھا اور چھت پر چل رہا تھا۔,"that I must be crying and walking on the terrace, that in"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,89.0,00:08:23.020,کہ غصے میں کپل شرما نے اپنی ماں سے پوچھا,"anger Kapil Sharma asked, mummy, the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,90.0,00:08:26.100,رشتہ طے ہو گیا ہے تو سوچ رہے ہوں گے۔,"relationship has been fixed, that's why you must be thinking, then you will"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,91.0,00:08:29.770,پھر اگر آپ ایسا کرتے ہیں اور پھر اس کے بعد,do it with her and after that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,92.0,00:08:33.330,[موسیقی],[music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,93.0,00:08:36.430,یہ کیا ہے,is
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,94.0,00:08:38.170,ایک مائی کا رشتہ طے ہو گیا، یہ کیسے ہو سکتا ہے۔,"Aai Maai's relationship fixed, how can this be"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,95.0,00:08:43.660,کر سکتے ہیں,"possible,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,96.0,00:08:45.800,میں کیوں کر سکتا تھا,why can't I believe
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,97.0,00:08:47.630,کہ اس کی ماں اسے سنبھال سکتی ہے۔,"that her mother can take care of her, can"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,98.0,00:08:49.730,وہ اپنے رشتے کی پرورش اور ترقی کر سکتی ہے۔,"bring her up, she cannot have a relationship, in"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,99.0,00:08:51.560,میں یہ نہیں کر سکتا، اصل میں اس کے پاس ہے۔,"fact, he has told"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,100.0,00:09:02.720,مجھے منہ سے ایسی باتیں کرنی پڑتی ہیں۔,me such things through his mouth
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,101.0,00:09:14.320,کہ یہ سب آپ کے لیے دھندلا ہے۔,"that all this is happening out of nowhere, do you"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,102.0,00:09:18.100,میں اتنا دبلا پتلا نظر آتا ہوں کہ اس کی مرضی کے مطابق کر سکتا ہوں۔,find me so slim that he
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,103.0,00:09:20.350,اس کے خلاف رشتہ طے کرتا ہے کہ لڑکا,"fixes her relationship against her wish, that the boy is"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,104.0,00:09:22.510,اگر وہ بہت اچھے ہیں تو بھی وہ ایک خاندان سے ہیں۔,very good but still a  The family is
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,105.0,00:09:26.740,بہت سارے تعریفی لوگ ہیں، کیا کہوں,"so appreciative that what can I say, it has"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,106.0,00:09:30.070,سسرال کی طرح خطرے میں نہیں۔,"not been in danger like my in-laws, do it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,107.0,00:09:41.490,ہاں میں شادی کر رہا ہوں۔,yes I am getting married
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,108.0,00:09:44.990,اور اس خوشی میں تم بھی اب اپنے گھر چلی جاؤ۔,"and in this happiness you should also go to your home, now"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,109.0,00:09:53.460,جس کی مجھے تم سے توقع نہیں تھی۔,"I did not expect this from you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,110.0,00:09:56.970,اس میں میں نے کیا کیا، ہم آپ سے پوچھتے ہیں۔,"what have I done in this, if we ask you what have I done,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,111.0,00:10:04.060,اگر میں آ سکتا تو آپ کو بتا دیتا,"then I have told you, I"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,112.0,00:10:08.230,میں آپ کو کچھ بتانا چاہتا ہوں جو میں آپ کو بتا رہا ہوں۔,"want to tell you, I am telling you something, I feel"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,113.0,00:10:09.970,شرم اگر کوئی ہے,"ashamed, if anyone, that"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,114.0,00:10:12.400,یہ دونوں بچپن سے بہترین دوست ہیں۔,"both of us have been together since childhood, we are best friends"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,115.0,00:10:15.220,اور بری بات یہ ہے کہ میں دوستی سے تنگ آ چکا ہوں اور یہ میرا,and the bad thing is that friendship is bothered and this is my
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,116.0,00:10:19.620,اے,a
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,117.0,00:10:21.860,[موسیقی],[Music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,118.0,00:10:27.800,کہ میں سمجھتا ہوں۔,that I get
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,119.0,00:10:29.670,کہ آپ کیا کہنا چاہتے ہیں میں,"what you want to say, I have"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,120.0,00:10:31.620,تم کبھی نہیں آئے، نہیں تم یہاں کے ہو، روشنی,"never come to you, no, you have never come from here, Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,121.0,00:10:44.440,میں آپ کو آپ کی رقم کے ساتھ ایک آدمی دوں گا۔,"I have handed over your zodiac sign to you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,122.0,00:10:56.430,تم کون ہو؟,"who are you, do it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,123.0,00:11:56.800,کہ اگر یہ تصویریں تھیں تو اوپر سے جعلی لگتی ہیں۔,"if these pics seem fake, on top of that, the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,124.0,00:12:00.790,اگر یہ طنز و مزاح کا مجموعہ لگتا ہے تو یہ,"tantrums and the same pranks seem to be added, then you"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,125.0,00:12:05.800,سننا چاہتا ہوں کہ میں آپ کے لیے کیا کرتا ہوں۔,"want to hear that I am ready for you, it is"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,126.0,00:12:07.570,میں تیار ہوں، ایسا بالکل نہیں ہے۔,"not like that at all, I am"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,127.0,00:12:12.490,ہمیشہ اس طرح تیار رہنا اور ان لڑکیوں کو پسند کرنا,always ready like this and I am not like those girls who
