Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,34.0,00:02:19.590,شبانہ,Shabana is the most hard-working and
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,35.0,00:02:24.060,نہیں، کل نہیں۔,"No, not tomorrow."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,36.0,00:02:27.050,اتوار کو۔  اتوار، ضرور۔ ہاں، ہو گیا۔,"On Sunday. Sunday, for sure.Yes, done."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,37.0,00:02:30.160,میں تمہیں کیا کھلانے جا رہا ہوں؟  میں,What am I going to feed you? I will
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,38.0,00:02:36.040,آپ کے پاس کل کیا تھا؟,What you had one yesterday?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,39.0,00:02:40.570,میں آپ کو جو بریانی کھلانے جا رہا ہوں,The biryani I am going to feed you
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,40.0,00:02:42.740,مجھے یقین ہے کہ آپ نے,I am sure you would have never
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,41.0,00:02:49.410,ایسی بریانی کبھی نہیں کھائی؟,Never have had such biryani?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,42.0,00:02:51.160,میں آپ سے بعد میں بات کروں گا۔,I'll talk to you later.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,43.0,00:02:54.080,نہیں، بعد میں کیوں؟  تمام,"No, why later? Do all"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,44.0,00:02:57.570,میں دیکھتی ہوں کہ یہ شبانہ,I am going to see how this Shabana
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,45.0,00:03:02.020,-کیا؟  کیا کہہ رہی ہو مایا؟,-What? Maya what are you saying?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,46.0,00:03:07.100,شبانہ کی تعریف، شبانہ کی باتیں،,"Praising Shabana, talking about Shabana,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,47.0,00:03:11.180,اور استقبالیہ؟  آپ,And reception? Who were you
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,48.0,00:03:15.100,باقی تو ٹھیک ہے لیکن,The rest is okay but
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,49.0,00:03:18.190,واقعی؟  تو کیا آپ,Really? So are you going to feed that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,50.0,00:03:21.430,مایا پلیز کیا آپ,Maya please would you stop
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,51.0,00:03:23.270,مجھے سوچنے دو کہ,Let me think if I should cry
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,52.0,00:03:26.910,اچھا تم,Well you are preparing to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,53.0,00:03:30.120,دیکھو عمیر، میں,"Look, Umair, I am going to"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,54.0,00:03:33.910,کہ تم مجھے کسی شبانہ کے لیے چھوڑ رہے ہو۔,that you are leaving me for some Shabana.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,55.0,00:03:37.470,کون شبانہ؟,Who Shabana?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,56.0,00:03:45.750,آپ ہر وقت اس سے باتیں کرتے رہتے ہیں۔,You keep talking to her all the time.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,57.0,00:03:49.580,اوہ، وہ.  وہ شبانہ،,"Oh, that. That Shabana,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,58.0,00:03:54.770,واقعی؟  پھر مجھ پر قسم کھاؤ,Really? Then swear upon me
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,59.0,00:03:58.410,اوہ میں تو قسم کھا کر بھی کہہ سکتا ہوں کہ,Oh I can even swear upon me that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,60.0,00:04:05.380,مجھے اس طرح یقین نہیں آئے گا۔,I won't get convinced this way.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,61.0,00:04:06.720,پہلے اسے میرے سامنے لاؤ۔,Bring her in front of me first. Tell that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,62.0,00:04:11.380,تب ہی میں مانوں گا,Only then I will believe
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,63.0,00:04:13.790,واہ کیا آپ ہوش میں ہیں؟,"Wow, are you in your senses?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,64.0,00:04:18.150,کیونکہ میری بیوی ہم,that because my wife doubts us
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,65.0,00:04:22.480,ٹھیک ہے پھر ایک کام کرتے ہیں۔,"Okay, let's do one thing then."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,66.0,00:04:27.010,ہم اس کا بہت اچھے انداز میں استقبال کریں گے،,"We will welcome her in a very nice way,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,67.0,00:04:28.790,اور اس سے بات کرتے ہوئے آپ,and while talking to her you can call
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,68.0,00:04:33.760,تب مجھے یقین ہو جائے گا,I will be convinced then
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,69.0,00:04:35.020,کہ وہ تمہیں اپنا,that she thinks of you as her
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,70.0,00:04:38.250,-مایا کبھی کبھار مجھے ایسا لگتا ہے...,-Maya at times I feel like...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,71.0,00:04:42.560,میں پہلے ہی برباد ہوں۔  یہ کتنا برا ہو سکتا ہے؟,I am already doomed. How worse can it get?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,72.0,00:04:46.300,میں تمہیں,I am going to get you
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,73.0,00:04:48.800,ٹھیک ہے۔  میں اسے کال کروں گا۔,Okay. I'll call her.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,74.0,00:05:01.450,اس کا نمبر بند ہے۔,Her number is switched off.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,75.0,00:05:37.800,کوئی گھر ہے؟,Anybody home?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,76.0,00:05:40.800,عائزہ؟  تم یہاں کیا کر رہے ہو؟,Aiza? What are you doing here.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,77.0,00:05:44.120,آپ نے خود مجھے ٹیکسٹ کیا اور دعوت دی۔,You texted me yourself and invited me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,78.0,00:05:46.410,میں نے آپ کو مدعو کیا؟  میں نے نہیں کیا، میں نے آپ کو مدعو کیا؟,"I invited you? I didn't, I invited you?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,79.0,00:05:50.450,آپ نے مجھے رات کے کھانے پر مدعو کیا,You invited me over dinner
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,80.0,00:05:54.440,اوہ، میرے خدا.  میں نے کیا کیا؟,"Oh, my God. What did I do?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,81.0,00:05:57.270,میں نے آپ کو مدعو نہیں کیا،,"I didn't invite you,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,82.0,00:06:00.000,مایا آئے گی بس یہاں سے چلی جاؤ۔  -,"Maya will come, just go from here."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,83.0,00:06:02.680,مایا گھر پر ہے؟  -,-Maya is at home?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,84.0,00:06:05.600,پھر تم نے مجھے کیوں بلایا، احمق؟,"Why did you call me then, you fool?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,85.0,00:06:08.360,میں نے آپ کا نام شبانہ کے طور پر,I have saved your name as Shabana
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,86.0,00:06:12.130,جو میری فلائٹ کریو ممبر میں سے ایک ہے۔,who is one of my flight crew member.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,87.0,00:06:13.970,کیونکہ مایا کو کوئی شک نہیں ہوگا۔,Because Maya won't have any doubts.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,88.0,00:06:16.270,میں نے شبانہ کو میسج کرنا تھا،,"I had to message Shabana,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,89.0,00:06:20.010,شبانہ کو کھانے پر کیوں بلایا؟  ابھی یہ,Why did you call Shabana for dinner?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,90.0,00:06:23.690,سب پوچھنے کا وقت نہیں ہے۔,There is no time to ask all
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,91.0,00:06:29.250,شبانہ؟,Shabana?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,92.0,00:06:32.870,-جی ہاں,-Yes.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,93.0,00:06:37.970,مجھے امید ہے کہ آپ کو,I hope you didn't have
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,94.0,00:06:39.240,ہر گز نہیں، لیکن اصل میں مجھے یاد ہے کہ مجھے ایک,"Not at all, but actually I remember I"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,95.0,00:06:42.400,آپ کا کیا مطلب ہے؟,What do you mean?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,96.0,00:06:45.380,ہم نے آپ کو کھانے پر مدعو کیا ہے۔  آپ,We have invited you for dinner. You
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,97.0,00:06:50.390,ہاں تم نہیں کر سکتی شبانہ۔,"Yes, you can't, Shabana."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,98.0,00:06:55.510,دیکھو چائے تیار ہے،,"Look, the tea is ready,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,99.0,00:06:59.090,آپ دونوں بھائی اور بہن پلیز ڈرائنگ روم میں بیٹھیں۔,"You both please sit in the drawing room,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,100.0,00:07:04.800,کیسا اتفاقی واقعہ ہے۔  دونوں بھائی,What a co-incidence. Both brother
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,101.0,00:07:08.550,ہاں بس چائے لے لو،,"Yes, just get tea,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,102.0,00:07:14.020,میں سادہ چائے پیش کرنے جا رہا ہوں،,"I am going to serve simple tea,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,103.0,00:07:18.170,بیٹھو۔  میں ابھی واپس آؤں گا۔,Sit down. I'll be right back.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,104.0,00:07:33.990,تم بہن بھائی یہاں کیا کر رہے ہو؟,What are you sister and brother doing here?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,105.0,00:07:36.980,میں عمیر کی بیوی ہوں۔,I am Umair's wife.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,106.0,00:07:40.380,تم اس کی بیوی ہو، لیکن یہ کون ہے؟,"You are his wife, but who is this?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,107.0,00:07:44.340,کوئی نہیں، کوئی نہیں ہے۔,"Nobody, there's nobody."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,108.0,00:07:47.690,یہ کون ہے؟  میں نے صرف ایک شبانہ کو بلایا,Who is this? I invited just one Shabana
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,109.0,00:07:52.730,وہ کوئی نہیں ہے۔,She is nobody.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,110.0,00:07:55.010,بس چپ رہو ورنہ میں,Just shut up or I am going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,111.0,00:07:56.580,تم برباد ہو,You are doomed.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,112.0,00:07:58.480,تم برباد ہو,You are doomed.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,113.0,00:08:03.560,تم برباد ہو,You are doomed.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,114.0,00:08:05.420,تم برباد ہو,You are doomed.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,115.0,00:08:11.200,مجھے سمجھنے کی کوشش کریں۔,Try to understand me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,116.0,00:08:13.440,میری صورتحال کو سمجھنے کی کوشش کریں,Try to understand my situation
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,117.0,00:08:16.490,کیسا سمجھوتہ؟,What kind of compromise?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,118.0,00:08:17.600,اپنے آپ کو شبانہ،,"Consider yourself as Shabana,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,119.0,00:08:23.730,اے کاش میں ایئر ہوسٹس ہوتی۔,"Oh, I wish I was an air-hostess."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,120.0,00:08:27.950,کہاں بہہ گئے ہو؟,Where have you drifted?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,121.0,00:08:31.080,مایا کو شک ہے کہ میرا,Maya has a doubt that me
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,122.0,00:08:34.180,-اوہ واقعی؟  -,-Oh really?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,123.0,00:08:39.080,-ٹھیک ہے۔  تو؟,-Okay. So?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,124.0,00:08:43.160,اور شبانہ کو,and call Shabana as
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,125.0,00:08:46.190,-تو، ابھی میں وہ شبانہ ہوں؟,"-So, right now I'm that Shabana?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,126.0,00:08:50.310,تم مجھے اپنی بہن کہو گے؟,-And you are going to call me your sister?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,127.0,00:08:52.530,نہیں، نہیں.  دماغ کے پیچھے.,"No, no. Back of the mind."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,128.0,00:08:55.590,میرے دماغ کے پیچھے، میں,"At the back of my mind, I'm"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,129.0,00:08:58.020,اور آپ کو صرف نظر انداز کرنا چاہئے.,And you should just ignore.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,130.0,00:09:00.020,کیا تم نہیں جانتے؟,Don't you know?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,131.0,00:09:01.210,کہ اگر جان بوجھ کر بہن کو بیوی کے پاس بلائے,That if one deliberately calls sister to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,132.0,00:09:04.550,ابھی ہماری شادی نہیں ہوئی تھی,We haven't been married yet
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,133.0,00:09:06.360,ہم اگلے مہینے شادی کریں گے، نہیں؟,"We'll get married next month, won't we?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,134.0,00:09:08.380,آہستہ سے بات کریں۔  کیا تم,Talk slowly. Are you
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,135.0,00:09:10.740,کیا تم,Will you get me divorced
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,136.0,00:09:13.040,جتنا تم مایا سے ڈرتی ہو،,"As much as you are scared from Maya,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,137.0,00:09:15.360,ہماری شادی کے بعد میں,after we get married I am going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,138.0,00:09:18.530,ورنہ مجھے عائزہ مت کہنا۔,or else don't call me Aiza.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,139.0,00:09:19.940,آہستہ سے بات کریں۔  میں فی,Talk slowly. I actually
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,140.0,00:09:23.070,تم ابھی شبانہ ہو شبانہ۔,"You are Shabana right now, Shabana."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,141.0,00:09:25.060,میں تم سے کہہ رہا ہوں کہ,"I'm telling you,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,142.0,00:09:26.410,اگر تم مجھے مایا کے سامنے بہن کہہ کر پکارو گے تو,if you'll call me sister in front of
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,143.0,00:09:30.070,نہیں، نہیں.  میں تمہیں فون نہیں کروں گا۔,"No, no. I won't call you."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,144.0,00:09:35.940,آپ,To you want to have the biryani of my
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,145.0,00:09:41.030,جو بھی ہو۔,Whatever.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,146.0,00:09:42.000,ٹھیک ہے، سنو، میں ابھی جا کر,"Okay, listen, I'll just go and"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,147.0,00:09:45.160,ذرا ٹھہرو، ایک منٹ انتظار کرو۔,"Just wait, wait a minute."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,148.0,00:09:58.470,ہیلو کیپٹن عمیر۔,"Hello, Captain Umair."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,149.0,00:10:01.580,شبانہ تم یہاں کیا کر رہی ہو؟,"What are you doing here, Shabana?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,150.0,00:10:03.280,کیا غلط ہے جناب؟,"What is wrong, sir?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,151.0,00:10:05.680,بس مجھے فکر کرنے دو، پلیز,"Just let me worry, please"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,152.0,00:10:09.210,لیکن جناب، آپ نے,"But, sir, you have invited"
