Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,11.0,00:01:27.380,کبھی ایسا ہوا ہے کہ میں نے اپنے بیٹے سے کچھ مانگا ہو اور اس نے کبھی پورا نہ کیا ہو؟,"has this ever happened, that I asked something from my son, and he never fulfilled it?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,12.0,00:01:32.550,یہ اتنا اچھا بیگ ہے,it's such a nice bag
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,13.0,00:01:34.660,یہ بہت غلط ہے، ماں,"this is so wrong, mom"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,14.0,00:01:36.220,سب کے لیے بھی کچھ نہ کچھ،,something for everyone
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,15.0,00:01:37.860,وہ مائرہ کے سسرال کے لیے گفٹ لے کر آیا ہے,"even, he has brought the gifts for Maira's in laws"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,16.0,00:01:40.780,اور اگر کچھ نہیں لایا تو,"and if nothing has been brought,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,17.0,00:01:43.400,گھر واپسی پر میں اسے کیا جواب دوں گی۔,"what will I answer to him, upon returning home?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,18.0,00:01:45.140,ہاں,yes?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,19.0,00:01:46.030,کہ میرا بھائی سنگاپور سے آیا ہے اور اس کے لیے ایک چیز بھی نہیں لایا؟,"that my brother has came from Singapore, and he didn't brought a single thing for him?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,20.0,00:01:49.500,میرا بیٹا سنگاپور جاب کرنے گیا تھا،,"my son, went to Singapore to do a job"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,21.0,00:01:51.620,وہ وہاں نہیں گیا، تمہارے شوہر کی خواہشات پوری کرنے کے لیے،,"he didn't went there, to fulfill the desires of your husband"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,22.0,00:01:54.820,اوہ ہاں!... وہ وہاں جاب کرنے گیا *طنزیہ*,oh yes!... he went to do job there *Sarcastic*
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,23.0,00:01:56.790,اور وہ صرف تین ماہ میں ہی واپس آیا،,and he returned in just three months only
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,24.0,00:01:59.460,ہاں، وہ وہاں اپنی ماں کے بغیر نہیں رہ سکتا تھا،,"yes, he couldn't live there without his mom"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,25.0,00:02:02.240,تم ٹھیک کہہ رہے ہو,you are right
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,26.0,00:02:03.910,اسے شادی کرنے دو,let him get married
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,27.0,00:02:06.000,پھر میں دیکھوں گا، وہ تمہارے ساتھ کتنا وقت گزارے گا، جب میرا بیٹا,"then I'll see, how much time he'll be spending with you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,28.0,00:02:09.540,آئے گا تو ہم شاپنگ کر کے دیکھیں گے...,"we'll see when the time comes, don't argue with me..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,29.0,00:02:12.790,اس کی ماں اور بہنوں کے لیے,"my son, did shopping with all his heart for his mother & sisters"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,30.0,00:02:16.100,آپ کو دل سے ان کا شکریہ ادا کرنا چاہیے، لیکن آپ اپنے سسرال کے معاملات کی بات کر رہے ہیں،,"you should be thankful to him, but you are talking about your in laws matters"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,31.0,00:02:19.820,آپ کے سسرال والے اس قدر کنجوس ہیں کہ,your in laws are so miser
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,32.0,00:02:21.990,میں نے انہیں جو کچھ دیا، شادی میں،,"whatever I've given them, in the wedding,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,33.0,00:02:26.300,یہ ان کی قدر ہے,this is their worth
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,34.0,00:02:27.700,جیسے آپ نے اپنے کھاتے سے دیا ہے؟,as if you have given it from your own account?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,35.0,00:02:29.620,جو کچھ دیا تھا، وہ چچا شبیر نے دیا تھا،,"whatever was given, it was given by uncle Shabbir"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,36.0,00:02:32.180,تم نے اس کی نشان دہی کی، گویا,"you signifies it, as if...."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,37.0,00:02:33.860,تم نے ساری زندگی ہمارے لیے بچائی ہے اور ہمیں جہیز میں دے دی ہے،,all the life you have saved for us and give us in the dowry
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,38.0,00:02:37.840,میں تم سے کہہ رہا ہوں عالیہ، مجھ سے جھگڑا نہ کرو... ورنہ,"I'm telling you Aliya, don't argue with me... else"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,39.0,00:02:40.070,میں تمہیں اتنا ماروں گا کہ,"I'll beat you that much,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,40.0,00:02:44.260,خدا تمہارے باپ کو خوش رکھے، اگر انہوں نے اچھی کمائی کی ہوتی اور وہ سب کچھ اپنے ہاتھ میں رکھ لیتا تو,"may god bless your father, if he had earned well & kept it on my hand,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,41.0,00:02:47.470,میں اسے اپنے جہیز میں رکھ دیتا۔,then I would have saved something for the dowry
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,42.0,00:02:49.540,جوئے,he spent everything in the gambling
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,43.0,00:02:52.740,امی,"mom, it's useless to talk to you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,44.0,00:02:55.880,جب بھی ہم کچھ کہتے ہیں آپ سے بات کرنا بیکار ہے، آپ یہ سب دہرانے لگیں,"when ever we say anything, you start repeating all this"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,45.0,00:02:58.870,پھر اپنی زبان پر قابو رکھیں,then control your tongue
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,46.0,00:03:00.640,اس لیے میں کہہ رہی ہوں...,that's why I'm saying...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,47.0,00:03:02.090,اوہ یہ کیوں کھول رہی ہو؟,"Oh, why are you opening this?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,48.0,00:03:03.790,کچھ کھولنے کی ضرورت نہیں،,"no need to open anything,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,49.0,00:03:07.210,یہ واپس رکھو یہ,keep it back
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,50.0,00:03:08.060,کیا ہے ماں...,what is this mom...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,51.0,00:03:11.900,میڈم...,madam...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,52.0,00:03:14.260,اوہ انہیں ڈرائنگ روم میں بٹھا دیں، امید ہے وہ اوپر نہیں آئیں گی,"oh, make them sit in the drawing room, I hope they don't come upstairs directly"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,53.0,00:03:16.720,یہ سب بند کر دیں، سب کچھ بند کر دیں، سوٹ کیس بند کر دیں...,"close all this, close everything, close the suitcase..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,54.0,00:03:21.940,حمنا کو بھی دیکھ سکتی ہے، وہ کبھی لیٹ ہونے کی ہمت نہیں کرتی جس,"look at Hamna, she never dares to be late a single day"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,55.0,00:03:24.580,دن بھائی آئے گا،,"the day when brother come,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,56.0,00:03:34.740,.... اوہ بھائی,brother....
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,57.0,00:03:35.880,یہیں کمرے میں چلتے ہیں۔,aunty is here... stay in the room
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,58.0,00:04:02.530,... آہ,oh.. Ouch! ... Ah
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,59.0,00:04:05.300,اوہ!... کیا ہوا؟,Oh!... what happened?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,60.0,00:04:08.030,یہ سب کرنے کی کیا ضرورت ہے,what's the need to do all this?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,61.0,00:04:10.100,میں نے آپ کو کتنی بار کہا ہے کہ کچن میں مت آنا,"how many times I've told you, not to enter in the kitchen"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,62.0,00:04:13.200,جینی یہاں ہے، وہ کرے گی,"Jenny is here, she'll do it"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,63.0,00:04:14.730,ماں، مجھے معلوم ہونا چاہیے... سب کچھ کیسے پکانا ہے،,"mom, I should know ... how to cook everything"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,64.0,00:04:16.680,مستقبل میں میری ساس کیا کہیں گی؟,"what will my mother in law say, in the future?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,65.0,00:04:18.390,وہ کچھ نہیں کہے گی...,she won't say anything...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,66.0,00:04:20.880,جا کر دیکھو تمہارا فون,go & look at your phone
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,67.0,00:04:22.250,اتنی دیر سے بج رہا ہے یہ,it's been ringing for so long
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,68.0,00:04:22.930,سعد کا ہی ہوگا،... ماں، تم دنیا کی ساری باتیں بتاؤ اور سب سے اہم بات نہیں بتاؤ...,"it must be of Saad,... mom, you talk about all the worldly stuff & don't tell me the most important matter..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,69.0,00:04:27.740,ایک طرف ہو جاؤ....,get a side....
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,70.0,00:04:35.540,بہن، تمھارے بیٹے کو سب سے اچھی لڑکی مل سکتی تھی،,"sister, your son could have got best of the best girl"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,71.0,00:04:39.810,دیکھو تم نے کیا چنا ہے،,look at what you have chosen
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,72.0,00:04:41.700,زائرہ وہ واحد بیٹی ہے، جو,Zaira is the only daughter
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,73.0,00:04:43.210,اس نے سو بوٹوں میں اٹھائی ہو گی، سو بوٹنٹ میں اس کی پرورش ہو رہی تھی۔,"she must be having hundred of tantrums, as she was born & brought up in Dubai"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,74.0,00:04:47.520,لڑکی اس خاندان کو مت سنبھالنا جو,"these sort of girl, don't maintain the family"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,75.0,00:04:50.780,میں تمہیں کئی سالوں سے سمجھا رہی ہوں,I've been making you understand since many years
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,76.0,00:04:52.890,لیکن تم میری باتوں پر کان نہیں دھرتی,but you don't give an ear to my talks
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,77.0,00:04:55.210,میں نے ابھی تم سے کہا ہے، تمہاری ساس کا فیصلہ ماننا لازمی نہیں ہے,"I've just said to you, it's not mandatory to accept your mother in law's decision"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,78.0,00:05:00.300,ام... بتاؤ کیا تم اکیلی آئی ہو؟,"Umm... tell me, have you come alone?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,79.0,00:05:03.080,ارے نہیں.... گوریا بھی ساتھ آئی ہے,oh no.... Guriya has also come along
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,80.0,00:05:05.180,وہ اوپر چلی گئی ہے بہنوں سے ملنے کے لیے,"she has gone upstairs, to meet the sisters"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,81.0,00:05:08.700,بہرحال بہن میں,anyways sister
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,82.0,00:05:10.070,کہوں گی ابھی بھی موقع ہے,"I would say, you still have the chance"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,83.0,00:05:12.310,بس نکاح ہو چکا ہے بس امیر باپوں کی بیٹیوں کی,just the nikkah (paper marriage) is done already
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,84.0,00:05:13.910,رخستی سے پہلے ایک بار ضرور سوچ لو،,just think carefully once more before the Rukhsati (wedding reception)
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,85.0,00:05:16.940,ان کے سسرال والوں کو پاؤں کے انگوٹھے پر رکھو،,"daughter's of rich fathers, keep their in-laws on the toe of their feet"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,86.0,00:05:21.200,تمہارے گھر میں اکیلی لڑکی کی بھی ضرورت ہے، اس لیے کسی ایک لڑکی کی ضرورت ہے۔  تمہیں,"in your house, that sort of girl is needed, who doesn't even utter a single word in front of you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,87.0,00:05:25.830,میری گوریا پسند ہے...,like my Guriya...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,88.0,00:05:27.250,بس اب روک لو... تم جب بھی آتے ہو، ایسی باتیں کرتے ہو صرف,"just stop it now... whenever you come, you just talk about such stuff only"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,89.0,00:05:30.230,میرے کانوں میں انفیکشن ہو جاتا ہے، تمہاری یہ باتیں سن کر,"my ears have got infection, after listening to these talks of yours"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,90.0,00:05:33.020,وہ بہت بڑے گھر کی لڑکی ہے، اس لیے اس کا باپ بھی اس کے لیے کوئی نوکر دے گا کہ,"she is the girl of a very big house, so her father will also give a servant for her"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,91.0,00:05:36.230,وہ گھر کے کام کیوں کرے گی، اس گھر میں آ کر؟,"why she'll do the house chores, after coming in this house?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,92.0,00:05:38.750,اگر آپ کو صرف اتنی ہی بات کرنی ہے تو میرے گھر مت آنا,"if you wanted to talk about such stuff only, then don't come to my house"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,93.0,00:05:42.120,میرا سر چکرا گیا، بغیر کسی وجہ کے,"my head spins off, without any reason"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,94.0,00:05:44.740,اوہ بہن، آپ کو دماغ ہے میں یہ,"oh sister, you have mind it"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,95.0,00:05:46.960,سب کچھ کہتا ہوں، صرف آپ کے فائدے کے لیے،,"I say all this, just for your own benefit"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,96.0,00:05:49.570,میں آپ کو یاد کرتا ہوں، اس لیے آپ سے ملنے آتا ہوں،,"furthermore, I miss you, so I come to meet you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,97.0,00:05:52.690,لیکن آپ نے کبھی,"but you never, even inquire about me"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,98.0,00:05:55.830,پرانے محلے والوں سے بھی میرا حال دریافت نہیں کیا، آپ نے اپنے پرانے رشتہ داروں کو بھی وہیں چھوڑ دیا ہے،,"along with the old neighborhood, you have also left your old relatives there"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,99.0,00:06:00.190,ام... میرا دم گھٹتا ہے جو محلے میں,Umm... I get suffocated in those neighborhoods
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,100.0,00:06:03.950,آئے ہیں؟,who'll come there?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,101.0,00:06:05.000,اتنی مشکل کے بعد ہم وہاں سے نکلے اور خود کو ان سے دور کیا,"after so much difficulty we came out of there, and got ourselves away from them"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,102.0,00:06:08.040,اور آپ بھی مہینے میں 2 سے 3 بار ملنے آتے ہیں,"and you also, come to meet us 2 to 3 times in a month"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,103.0,00:06:13.640,ٹھیک ہے بہن سعد کہاں ہے؟,"alright sister, where is Saad?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,104.0,00:06:16.810,اتنے دنوں کے بعد بچہ واپس آیا ہے، مجھے اس کا چہرہ دیکھنے دو اور سکون ملے گا، اسے بلاؤ,"after so many days, the child has returned, let me see his face & get peace.. call him"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,105.0,00:06:23.220,اس کا چہرہ دیکھو، کسی اور دن,"see his face, some other day"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,106.0,00:06:25.770,وہ بہت تھکا ہوا ہے، اور اب وہ آرام کر رہا ہے،,"he is very tired, and now he is resting"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,107.0,00:06:29.380,ٹھیک ہے،,it's alright...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,108.0,00:06:31.740,ایک لمحہ بھی سکون نہیں ہے،,there is not even a single moment of peace
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,109.0,00:06:34.120,تم مجھے اتنا پریشان کرتی ہو,you irritate me so much
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,110.0,00:06:35.300,میں نے کیا کیا؟,what have I done?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,111.0,00:06:37.030,تم نے مجھ سے تین دن سے بات نہیں کی,you haven't spoken to me since 3 days
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,112.0,00:06:39.740,تم کیا نہیں کرتے؟,what you don't do?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,113.0,00:06:42.660,تم مجھے تنگ کرتے ہو، میرے خوابوں میں روزانہ آ کر,"you annoy me, by coming in my dreams daily"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,114.0,00:06:46.440,...,anyways...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,115.0,00:06:48.300,یہ دیکھو...,look at this...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,116.0,00:06:55.420,تم واپس آ گئے ہو؟,you've come back?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,117.0,00:06:57.000,ہاں,yes...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,118.0,00:06:58.180,اسی لیے میں نے تم سے تین دن تک,"that's why, I didn't talked to you for 3 days"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,119.0,00:07:01.990,کتنے دنوں سے بات نہیں کی؟,for how many days?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,120.0,00:07:04.940,آپ کو پہلے ہی معلوم تھا، میں وہاں کتنا پریشان تھا...,"you already knew, how disturbed I was there..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,121.0,00:07:09.620,آپ جانتے ہیں، یہاں ماں میرے بغیر نہیں رہ سکتی تھی,"you know, here mom wasn't able to live without me"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,122.0,00:07:12.720,اور میں وہاں ماں کے بغیر بہت پریشان تھا... تو، میں..,"and I was so upset there, without mom... so, I.."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,123.0,00:07:15.970,بس چھوڑ گیا...,just left...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,124.0,00:07:17.100,رہ گیا؟  کیا,left?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,125.0,00:07:19.260,آپ نے نوکری چھوڑ دی؟,you quit the job?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,126.0,00:07:22.230,مجھ سے بات کیے بغیر آپ نے نوکری چھوڑ دی؟,"without discussing with me, you left the job?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,127.0,00:07:32.170,روز ہم اس پر بحث کرتے رہتے ہیں کہ,"everyday, we use to discuss about this"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,128.0,00:07:43.870,اب کیا ہوا؟,what happened now?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,129.0,00:07:46.740,کچھ نہیں!,nothing!
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,130.0,00:07:49.810,"آپ جانتے ہیں، میں اس کے ""کچھ نہیں"" کے بارے میں کتنا چڑچڑا ہوں","you know, how irritated I feel about his ""NOTHING"""
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,131.0,00:07:53.270,میں اپنے خاندان میں واپس آ گیا ہوں,I've come back to my family
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,132.0,00:07:54.870,اور سب سے اہم بات یہ ہے کہ میں خوش ہوں... کیا آپ میری خوشی میں خوش نہیں ہیں؟,"and the most important thing is, I'm happy... aren't you happy in my happiness?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,133.0,00:07:58.070,نہیں یہ بات نہیں ہے,"No, it's not the matter"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,134.0,00:08:00.460,میں صرف تمہارے فیصلے سے پریشان ہوں,I'm just worried about your decision
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,135.0,00:08:05.580,تمہارا کیا خیال ہے؟,what do you think?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,136.0,00:08:07.160,میں نے بغیر سوچے سمجھے یہ فیصلہ کیا ہے؟,I've taken this decision without thinking about it?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,137.0,00:08:11.370,میرا مطلب ہے، یہاں... ماں میرے بغیر پریشان تھی,"I mean, here... mom was upset without me"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,138.0,00:08:12.950,یا میں اکیلے رہنے پر افسردہ ہو جاتا، میں اور کیا کر سکتا تھا؟,"or I would have gotten depressed about being alone, what else I could have done?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,139.0,00:08:17.140,میری بیوی ہونے کے ناطے، میں نے سوچا، زائرہ...,"as my wife, I thought, Zaira..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,140.0,00:08:22.220,لیکن پتہ نہیں، چچا کو کس نے کہا کہ میں بیرون ملک جانا چاہتا ہوں,"but don't know, who told uncle that I like to go abroad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,141.0,00:08:26.780,جب بھی موقع ملتا ہے،,"whenever he gets the chance,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,142.0,00:08:29.070,ابا ہمارے مستقبل کے بارے میں سوچ رہے ہیں، سعد,"dad is thinking about our future, Saad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,143.0,00:08:32.890,اور اگر آپ بیرون ملک کوئی جاب نہیں کرنا چاہتے تو,"and if you don't want to do any job abroad,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,144.0,00:08:36.360,اوہ خدا کے لیے زائرہ... بس بند کر دیں۔,"oh, for God's sake Zaira... just stop it!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,145.0,00:08:39.130,کیا آپ کے پاس بات کرنے کے لیے کچھ اور ہے یا نہیں؟,"do you have something else, to talk about... or not?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,146.0,00:08:41.960,ہر وقت، آپ صرف نوکری کی بات کرتے ہیں,"all the time, you talk about just job"
