Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,63.0,00:05:10.480,تم اپنے والد کا کاروبار سنبھال لو، میرے بچے،,"you take over your dad’s business, my child,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,64.0,00:05:12.760,یہ لڑکی اپنا بدلہ لینے کے لیے سب کچھ برباد کر دے گی۔,this girl will ruin everything for her revenge.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,65.0,00:05:16.760,نہیں ماں،,"No mom,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,66.0,00:05:18.120,اب میری زندگی کا ایک مختلف مقصد ہے۔,I have a different purpose in life now.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,67.0,00:05:21.960,اور جہاں تک کاروبار کا تعلق ہے،,"and as far as the business is concerned,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,68.0,00:05:34.960,کامل میرے بچے تم بھی,"Kamil, my child even you agreed"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,69.0,00:05:45.280,میں… میں…,I… I…
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,70.0,00:05:47.200,وہ شادی کا فیصلہ نہیں کرے گا، میں کروں گا!,"He wouldn’t take the decision of marriage, I will! ,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,71.0,00:05:51.720,آپ کو لگتا ہے کہ ہم بیوقوف ہیں؟,You think that we are fool?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,72.0,00:05:54.400,اب جب آپ دیکھ رہے ہیں کہ آپ کی بیٹی کی,Now that you see your daughter’s
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,73.0,00:05:56.960,آپ اچانک شادی کے لیے جلدی کر رہے ہیں,you are rushing for marriage
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,74.0,00:06:02.000,ماں، آخر آپ کیا کہنا چاہ رہی ہیں؟,"Mom, after all what are you trying to say?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,75.0,00:06:05.640,صاف صاف کہہ دو!,Say it clearly!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,76.0,00:06:07.120,کہ حقیقت جاننے کے باوجود,"That despite of knowing the truth,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,77.0,00:06:09.240,تم لوگ رومی کے گناہ پر پردہ ڈالنے کی کوشش کر رہے ہو۔,you guys are trying to cover up Rumi’s sin.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,78.0,00:06:12.680,درحقیقت وہ بچہ بے والدین نہیں ہے،,"Actually, that baby is not parentless,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,79.0,00:06:15.120,وہ رومی کی اپنی بیٹی ہے۔,she is Rumi’s own daughter.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,80.0,00:06:16.920,خدا کے لیے، شگفتہ بند کرو!,"For God’s sake, stop it Shagufta!"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,81.0,00:06:19.120,خالہ آپ کیا کہہ رہی ہیں؟,"Aunt, what are you saying?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,82.0,00:06:20.520,ماں، خدا کے لیے، چپ رہو،,"Mom, For God’s sake, stay quiet,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,83.0,00:06:22.240,میں نے تمہیں یہ بھی کہا تھا کہ تمہیں یہ نہیں کہنا چاہیے۔,I even told you that you aren’t supposed to say that.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,84.0,00:06:24.040,میں اب خاموش نہیں رہوں گا،,"I won’t stay quiet now,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,85.0,00:06:26.800,میں نے اسے کافی برداشت کیا!  اب نہیں۔,I have tolerated her enough! Not anymore.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,86.0,00:06:30.280,شگفتہ!,Shagufta!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,87.0,00:06:32.360,آپ کی جرات کیسے ہوئی کہ میری بیٹی پر,How dare you accuse my daughter
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,88.0,00:06:36.760,اگر کوئی اور ہوتا تو,"If it would have been someone else,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,89.0,00:06:39.880,یقیناً، اپنے محبوب کی زبان نکالو!,"Sure then, snap out your beloved’s tongue!"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,90.0,00:06:47.440,اپنے گناہ پر پردہ ڈالنے کے لیے,"To cover up her sin,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,91.0,00:06:49.920,اس نے کامل سے شادی کا ڈرامہ رچایا،,"she played the drama of marrying Kamil,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,92.0,00:06:55.640,اب چپ کیوں ہو؟  بولو!,Why are you quiet now? Speak up!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,93.0,00:07:02.040,بس شگفتہ!  خدا کے لیے، کافی!,"Enough Shagufta! For God’s sake, enough!"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,94.0,00:07:05.920,آپ جو بھی محسوس کرتے ہیں کہہ رہے ہیں!,You are saying whatever you feel like!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,95.0,00:07:09.520,کچھ خدا کا خوف کرو،,"Have some fear of God,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,96.0,00:07:12.880,تم احتیاط کرو!,you should be careful!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,97.0,00:07:16.800,شرم و حیا کی بات کرنا,Talking about shame and all doesn’t suit
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,98.0,00:07:20.200,جس نے حقیقت جاننے کے باوجود,"who, despite of knowing the reality have shut"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,99.0,00:07:25.960,میں اس کے ذریعے، اس منگنی کا اعلان کرتا ہوں!,"I hereby, pronounce this engagement broken!"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,100.0,00:07:31.560,چلو کامل!,Let’s go Kamil!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,101.0,00:07:34.520,!,Wait!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,102.0,00:07:39.360,تم نے میرے کردار اور میری عزت پر الزام لگایا،,"You have accused my character and my dignity,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,103.0,00:07:43.720,تم مجھ سے سچ اور جھوٹ بھی نہیں پوچھو گے؟,you wouldn’t even ask me the truth and lie?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,104.0,00:07:48.800,میرا گناہ کیا ہے؟,What is my sin?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,105.0,00:07:50.880,کہ میں ایک لڑکی ہونے کے ناطے کرکٹ کھیلنا چاہتی ہوں؟,"That I, being a girl wants to play cricket?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,106.0,00:07:53.800,اور میں نے غیر شادی شدہ بچے کو پناہ دی،,"And I gave shelter to a parentless baby being unmarried,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,107.0,00:07:57.640,اگر آپ کو لگتا ہے کہ یہ جھوٹ ہے تو میں مانتا ہوں کہ میں گناہ گار ہوں,if you think this is a lie then I admit I am a sinner
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,108.0,00:08:04.840,لیکن میں بے غیرت اور بے شرم نہیں ہوں،,"but I am not characterless and shameless,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,109.0,00:08:07.520,میرے والدین نے مجھے اس طرح پالا ہے کہ,my parents have raised me in a way that before
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,110.0,00:08:14.000,اور آپ کہہ رہے ہیں کہ میں اپنے گناہ پر پردہ ڈالنے گیا اور,and you are saying that I went to cover my sin
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,111.0,00:08:19.200,میں آپ کو ماں کی شخصیت سمجھتا ہوں،,"I consider you mother figure,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,112.0,00:08:21.800,اور آپ نے مجھ پر اتنا شرمناک الزام لگایا؟,and you accused me for something so shameful?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,113.0,00:08:25.960,میرا خدا گواہ ہے,My God is my witness
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,114.0,00:08:28.120,کہ میں نے اسلام آباد میں 7 ماہ 7 دن کرکٹ کے علاوہ کوئی کھیل نہیں کھیلا,that I didn’t play any game except cricket for 7 months
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,115.0,00:08:32.800,اور آپ تمام تحقیقات کر سکتے ہیں کہ,and you can investigate all you want
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,116.0,00:08:37.120,ٹریننگ کیمپ کا یومیہ ریکارڈ،,"Training camp’s daily record,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,117.0,00:08:38.840,کارکردگی کا ڈیٹا، ٹرائل ریکارڈ،,"performance data, trial record,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,118.0,00:08:42.400,نیٹ پریکٹس سیشنز کی ویڈیوز،,"videos of net practice sessions,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,119.0,00:08:46.000,میڈیا,each and every news on media
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,120.0,00:08:50.840,کہ میں آپ سے سچ کہہ رہا ہوں اور,that I am telling you the truth and
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,121.0,00:08:53.360,رومی، اپنی حدود میں رہو!,"Rumi, stay in your limits!"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,122.0,00:08:55.680,کیا آپ کے پاس اپنے بڑوں سے بات کرنے کے آداب نہیں ہیں؟,Don’t you have manners to talk to your elders?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,123.0,00:09:02.760,جب عورت کے کردار پر سوال کرنے کی بات آتی ہے، تو,"When it comes to questioning a woman’s character,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,124.0,00:09:06.400,جواب دیتے وقت آپ حد نہیں دیکھتے،,"you don’t see limits while answering,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,125.0,00:09:11.360,بتاؤ خالہ کیا آپ کو اب بھی میرا یقین نہیں آیا؟,"Tell me aunt, do you still not believe me?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,126.0,00:09:14.520,اگر تمھیں مجھ پر بھروسہ نہیں تو کامل سے پوچھ لینا، کامل،,"If you don’t trust me then ask Kamil, Kamil,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,127.0,00:09:19.520,میں جھوٹا ہوں؟  کیا تمہیں مجھ پر بھروسہ نہیں ہے؟,Am I a liar? Don’t you trust me?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,128.0,00:09:23.240,تم لوگوں نے بغیر سوچے سمجھے یہ منگنی توڑ دی,You guys broke of this engagement
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,129.0,00:09:30.080,بتاؤ خالہ کیا,"Tell me, aunt,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,130.0,00:09:31.680,آپ نہیں جانتیں کہ جب سے میں,don’t you know that since I have brought
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,131.0,00:09:34.720,اماں مجھ سے ٹھیک سے بات بھی نہیں کرتیں،,"mom doesn’t even talk to me properly,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,132.0,00:09:39.040,وہ ابا سے لڑتی بھی ہیں، اس کا کیا قصور؟,"she even fought with dad, what is his fault?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,133.0,00:09:43.720,تم نے میرے والدین پر بہت شرمناک الزام لگایا ہے۔,You have accused my parents of
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,134.0,00:09:47.960,اس کا قصور صرف یہ ہے کہ وہ میرا ساتھ دیتا ہے,His only fault is that he supports me
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,135.0,00:09:53.440,میں آپ سے التجا کرتا ہوں کہ ایسا نہ کریں،,"I beg you please don’t do this,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,136.0,00:09:58.960,مجھے ڈر ہے کہ ہر لڑکی,I am afraid that every girl will get scared
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,137.0,00:10:03.600,اور اس کے والدین کا اعتماد ختم ہو جائے گا۔,and her parents trust is lost.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,138.0,00:10:06.960,پلیز مجھ پر بھروسہ کریں، ایسا مت کریں، اتنے,"Please trust me, don’t do this,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,139.0,00:10:09.840,ظالم نہ بنیں،,"don’t be so cruel,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,140.0,00:10:11.960,میں آپ سے التجا کرتی ہوں، خالہ ایسا مت کریں۔,"I beg you, don’t do this, aunt."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,141.0,00:10:17.160,رومی،,"Rumi,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,142.0,00:10:21.280,رونا بند کرو میرے بچے، رونا بند کرو۔,"stop crying my child, stop crying."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,143.0,00:10:25.000,ابا مجھے معاف کر دیں آپ لوگ,"Forgive me dad, you guys have been so disappointed"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,144.0,00:10:31.320,نہیں میرے بچے، ہمیں تم پر فخر ہے۔,"No my child, we are proud of you."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,145.0,00:10:46.040,ماں، پلیز رک جاؤ۔,"Mom, please stop."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,146.0,00:10:48.720,خالہ؟  کامل۔,Aunt? Kamil?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,147.0,00:10:56.800,رحمان؟  ابا؟,Rehman? Dad?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,148.0,00:10:59.400,ابا؟  بھائی۔  کیا ہوا ابا؟,"Dad? Brother? What happened, dad?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,149.0,00:11:03.880,بابا آپ کو کیا ہوا ہے؟,"Dad, what happened to you?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,150.0,00:11:06.880,ابا؟  جاؤ پانی لے آؤ۔,Dad? Go get water.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,151.0,00:11:30.880,مجھے پرواہ نہیں ہے کہ اگر کوئی اسے پسند نہیں کرتا ہے,I don’t care if someone doesn’t like it
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,152.0,00:11:33.640,لیکن میں اس بچے کے معاملے پر سمجھوتہ نہیں کر رہا ہوں۔,but I am not compromising on this baby issue.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,153.0,00:11:37.800,ماں آپ,"Mom, you cannot look for a solution to"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,154.0,00:11:42.600,اس سارے ڈرامے کی کیا ضرورت تھی؟,what was the need of all this drama?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,155.0,00:11:44.720,میں نے کہا تھا کہ ہم آرام سے بیٹھ کر,I told you that we will sit down and calmly look
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,156.0,00:11:49.320,آپ نے آس پاس نہیں دیکھا اور صرف اعلان کیا کہ,You didn’t see around and just announced that
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,157.0,00:11:53.560,کیا؟  ماں،,"What? Mom,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,158.0,00:11:54.960,آپ نے ان کی منگنی توڑ دی؟,you broke of their engagement?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,159.0,00:11:58.160,کیا؟  تم نے کیا کیا ہے ماں؟,"What? What have you done, mom?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,160.0,00:12:00.960,ہاں، میں نے اسے توڑ دیا، تو؟,"Yes, I broke it off, so?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,161.0,00:12:04.240,آپ کو بہت سی دوسری لڑکیاں مل سکتی ہیں,You can get a lot of other girls
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,162.0,00:12:06.960,جو رومی کی طرح ضدی اور بے شرم نہیں ہوں گی۔,who wouldn’t be stubborn and shameless like Rumi.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,163.0,00:12:10.680,کیا تم نے نہیں دیکھا کہ اس نے مجھ سے کتنا کہا؟,Didn’t you see how much she said to me?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,164.0,00:12:14.840,اور آپ، آپ نے بیوی کے پالتو جانور کی طرح خاموشی سے سب کچھ سنا!,"And you, you heard everything silently like a wife’s pet!"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,165.0,00:12:19.080,آپ میرے ساتھ اونچی آواز میں ہونے پر اسے ڈانٹ بھی نہیں سکتے تھے۔,You couldn’t even scold her for being loud with me.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,166.0,00:12:23.360,وہ معصوم ہے، ماں،,"She is innocent, mom,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,167.0,00:12:25.520,اس بات کے تمام ثبوت موجود ہیں کہ,there are all the proofs of the fact that
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,168.0,00:12:30.000,ماں، میں نے آپ کو یہاں تک کہا تھا کہ,"Mom, I even told you that whatever"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,169.0,00:12:32.840,لیکن آپ پھر بھی…,but you still…
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,170.0,00:12:36.360,تو؟  میں نے تو غصے سے کہا،,"So? I just said it out of anger,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,171.0,00:12:39.440,میری جگہ کوئی اور ہوتا تو بھی,"even if it was someone else in my place,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,172.0,00:12:42.320,ہم صرف انہیں اس بات پر راضی کرنے گئے کہ,We just went their to convince them to send
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,173.0,00:12:45.800,اور شادی کی تاریخ طے کریں,and fix the wedding date
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,174.0,00:12:47.360,لیکن نہیں، اس نے وہاں موجود سب کے سامنے ہمیں ہنسی کا نشانہ بنایا۔,"but no, she made us a laughing stock"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,175.0,00:12:53.360,ہیلو؟,Hello?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=3FJGklm9YAQ,176.0,00:12:55.400,سسٹر سنڈاس۔,Sister Sundas.
